time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-17T06:02:04.099Z,-30.8389,-177.481,12,6.1,mww,,49,1.635,0.85,us,us600041lv,2019-09-06T14:25:16.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,1.7,0.036,74,reviewed,us,us
2019-06-17T05:43:30.501Z,-8.7248,123.0475,96.83,5.4,mww,,49,0.805,1.24,us,us600041lh,2019-09-06T14:25:16.040Z,"92 km E of Maumere, Indonesia",earthquake,6.5,4,0.062,25,reviewed,us,us
2019-06-17T04:49:43.059Z,-31.9116,-178.0559,10,4.8,mb,,114,2.66,1.12,us,us600041la,2019-09-06T14:25:16.040Z,Kermadec Islands region,earthquake,14.1,1.9,0.121,21,reviewed,us,us
2019-06-17T04:01:50.371Z,-6.7913,129.2571,171.8,5,mb,,26,2.345,0.77,us,us600041ki,2019-09-06T14:25:16.040Z,Banda Sea,earthquake,5.9,3.9,0.057,99,reviewed,us,us
2019-06-17T02:05:40.045Z,-31.0762,-177.774,10,4.9,mb,,67,1.83,0.57,us,us600041k2,2019-09-06T14:25:16.040Z,Kermadec Islands region,earthquake,12.7,1.8,0.076,55,reviewed,us,us
2019-06-17T00:18:27.892Z,-31.3009,-177.6716,10,4.5,mb,,186,2.061,0.56,us,us600045qg,2019-09-06T14:25:28.040Z,Kermadec Islands region,earthquake,11.9,2,0.221,6,reviewed,us,us
2019-06-17T00:11:01.961Z,-30.8752,-177.7203,35,4.9,mb,,80,1.634,0.56,us,us600041iv,2019-09-06T14:25:16.040Z,"Kermadec Islands, New Zealand",earthquake,12,2,0.108,27,reviewed,us,us
2019-06-16T23:19:58.863Z,-31.9296,-177.9897,10,5,mww,,61,2.676,0.88,us,us600041id,2019-09-06T14:25:15.040Z,Kermadec Islands region,earthquake,11.9,1.7,0.086,13,reviewed,us,us
2019-06-16T23:00:09.949Z,36.5419,140.7375,73.81,4.9,mww,,83,1.325,0.82,us,us600041i0,2019-09-06T14:25:15.040Z,"10 km SE of Hitachi, Japan",earthquake,6.5,4.6,0.08,15,reviewed,us,us
2019-06-16T22:58:05.068Z,-21.1338,-173.9308,10,4.5,mb,,118,4.283,1.06,us,us600044c1,2019-09-06T14:25:28.040Z,"108 km ENE of ‘Ohonua, Tonga",earthquake,11.7,1.9,0.15,13,reviewed,us,us
2019-06-16T22:50:45.120Z,-24.1439,-66.8304,184.34,4.8,mww,,35,1.714,0.75,us,us600041hr,2019-09-06T14:25:15.040Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,4.8,0.066,22,reviewed,us,us
2019-06-16T22:28:21.158Z,-31.068,-177.6241,10,4.9,mb,,78,1.836,0.79,us,us600041h4,2019-09-06T14:25:15.040Z,Kermadec Islands region,earthquake,10.9,1.8,0.075,56,reviewed,us,us
2019-06-16T22:21:17.680Z,-31.1742,-177.5861,10,4.7,mb,,143,1.945,0.87,us,us600044c4,2019-09-06T14:25:28.040Z,Kermadec Islands region,earthquake,11.1,1.9,0.134,17,reviewed,us,us
2019-06-16T22:20:18.613Z,-30.9796,-177.7458,35,4.9,mb,,123,1.736,0.97,us,us600041hv,2019-09-06T14:25:15.040Z,"Kermadec Islands, New Zealand",earthquake,14.5,1.9,0.123,21,reviewed,us,us
2019-06-16T21:56:05.809Z,-30.6393,-177.9524,35,5,mb,,125,1.389,0.65,us,us600044bu,2019-09-06T14:25:28.040Z,"Kermadec Islands, New Zealand",earthquake,13.5,2,0.123,21,reviewed,us,us
2019-06-16T21:12:47.533Z,-31.7635,-177.8687,10,4.6,mb,,97,2.51,0.69,us,us600044c3,2019-09-06T14:25:28.040Z,Kermadec Islands region,earthquake,13.9,1.6,0.133,17,reviewed,us,us
2019-06-16T20:58:22.126Z,-31.6591,-177.7962,10,5.6,mww,,71,2.409,1.22,us,us600041gb,2019-09-06T14:25:15.040Z,Kermadec Islands region,earthquake,6.2,1.8,0.048,41,reviewed,us,us
2019-06-16T20:56:12.995Z,-12.5585,166.1115,10,4.6,mb,,136,3.06,0.67,us,us600041g9,2019-09-06T14:25:15.040Z,"205 km S of Lata, Solomon Islands",earthquake,10.8,1.9,0.094,34,reviewed,us,us
2019-06-16T20:15:54.040Z,-56.0443,-27.7436,128.44,4.6,mb,,91,5.314,0.6,us,us600044bz,2019-09-06T14:25:28.040Z,South Sandwich Islands region,earthquake,8.5,9.1,0.113,23,reviewed,us,us
2019-06-16T20:13:56.945Z,-10.3659,120.0323,44.97,5,mb,,88,2.772,1.16,us,us600041fz,2019-09-06T14:25:15.040Z,"82 km SSW of Waingapu, Indonesia",earthquake,7.3,6,0.087,42,reviewed,us,us
2019-06-16T19:25:26.965Z,-31.0424,-177.7204,10,4.8,mb,,186,1.8,0.63,us,us600044by,2019-09-06T14:25:28.040Z,Kermadec Islands region,earthquake,15.6,1.9,0.154,13,reviewed,us,us
2019-06-16T17:25:23.138Z,18.5738,-101.7714,60.71,5.1,mb,,83,0.89,1.32,us,us600041f4,2020-06-23T19:26:42.745Z,"16 km SW of Churumuco de Morelos, Mexico",earthquake,4.1,5.4,0.022,641,reviewed,us,us
2019-06-16T16:41:32.120Z,-30.7418,-177.4226,8.73,4.6,mb,,89,1.555,0.8,us,us600044bh,2019-09-06T14:25:28.040Z,"Kermadec Islands, New Zealand",earthquake,12.5,4.4,0.123,20,reviewed,us,us
2019-06-16T15:30:35.828Z,17.2048,-94.6392,140.33,4.5,mb,,84,1.512,0.67,us,us70004d3s,2019-09-06T14:25:37.040Z,"6 km SSW of Hermanos Cedillo, Mexico",earthquake,6.5,9.3,0.271,4,reviewed,us,us
2019-06-16T15:23:38.935Z,-31.1017,-177.8715,5.94,4.9,mb,,103,1.851,0.6,us,us600044bd,2019-09-06T14:25:28.040Z,Kermadec Islands region,earthquake,12.8,4.4,0.122,25,reviewed,us,us
2019-06-16T12:39:10.169Z,34.6122,72.2752,31.11,4.6,mb,,84,1.264,0.99,us,us600041e0,2019-09-06T14:25:14.040Z,"20 km SSW of Mingora, Pakistan",earthquake,6.5,4.5,0.082,44,reviewed,us,us
2019-06-16T12:35:47.757Z,-15.1219,-174.5796,10,4.9,mb,,66,2.969,0.8,us,us600041e2,2019-09-06T14:25:14.040Z,"124 km NW of Hihifo, Tonga",earthquake,8.6,1.8,0.078,51,reviewed,us,us
2019-06-16T07:55:22.705Z,-22.1902,170.3532,10,4.6,mb,,96,3.626,0.57,us,us600044b5,2019-09-06T14:25:27.040Z,"265 km ESE of Tadine, New Caledonia",earthquake,9.7,1.9,0.119,22,reviewed,us,us
2019-06-16T07:31:37.735Z,-12.7737,45.4134,10,4.6,mb,,49,6.449,0.84,us,us600041cr,2019-09-06T14:25:14.040Z,"14 km E of Pamandzi, Mayotte",earthquake,7.2,1.9,0.093,35,reviewed,us,us
2019-06-16T06:30:21.218Z,-44.6898,35.4283,10,5,mb,,48,13.385,0.59,us,us600041cb,2019-09-06T14:25:13.040Z,Prince Edward Islands region,earthquake,10.1,1.8,0.076,55,reviewed,us,us
2019-06-16T05:29:40.068Z,-18.3279,167.9899,10,4.5,mb,,195,2.962,0.38,us,us600044ar,2019-09-06T14:25:26.040Z,"73 km SSW of Port-Vila, Vanuatu",earthquake,9.4,2,0.151,13,reviewed,us,us
2019-06-16T05:17:14.868Z,-31.0004,-178.0819,21,6.3,mww,,35,1.754,0.91,us,us600041b3,2019-09-06T14:25:12.040Z,Kermadec Islands region,earthquake,9.9,1.8,0.047,43,reviewed,us,us
2019-06-16T04:36:41.685Z,15.8169,144.9928,10,4.5,mb,,96,0.957,1,us,us600044am,2019-09-06T14:25:26.040Z,"105 km NW of Saipan, Northern Mariana Islands",earthquake,7,1.9,0.192,8,reviewed,us,us
2019-06-16T03:33:00.576Z,-15.9813,-172.39,10,4.6,mb,,124,2.143,1.18,us,us600044aj,2019-09-06T14:25:26.040Z,"150 km E of Hihifo, Tonga",earthquake,7,1.9,0.173,10,reviewed,us,us
2019-06-16T03:10:31.504Z,-30.7295,-177.8913,35,4.7,mb,,174,1.479,1.34,us,us600044ag,2019-09-06T14:25:25.040Z,"Kermadec Islands, New Zealand",earthquake,14.4,2,0.133,17,reviewed,us,us
2019-06-16T03:02:39.251Z,-30.6438,-178.0393,35,5.5,mb,,35,1.397,0.68,us,us600041a4,2019-09-06T14:25:12.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.9,0.033,327,reviewed,us,us
2019-06-16T01:46:49.091Z,-30.6914,-177.656,35,4.5,mb,,182,1.46,0.45,us,us600044ab,2019-09-06T14:25:25.040Z,"Kermadec Islands, New Zealand",earthquake,11,2,0.18,12,reviewed,us,us
2019-06-16T01:29:42.133Z,-30.6109,-178.078,35,5.1,mb,,78,1.367,0.92,us,us6000419q,2019-09-06T14:25:12.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.9,0.114,25,reviewed,us,us
2019-06-16T00:58:43.458Z,-31.4583,-72.6147,10,4.5,mb,,174,1.148,0.75,us,us60004193,2019-09-06T14:25:12.040Z,"138 km W of Illapel, Chile",earthquake,5.3,1.9,0.164,11,reviewed,us,us
2019-06-16T00:53:59.247Z,-30.6453,-177.8885,39.01,4.6,mb,,182,1.396,0.3,us,us600044a9,2019-09-06T14:25:25.040Z,"Kermadec Islands, New Zealand",earthquake,11.6,11.1,0.206,7,reviewed,us,us
2019-06-16T00:39:31.205Z,-31.807,-177.8662,10,4.5,mb,,180,2.554,0.84,us,us600044a6,2019-09-06T14:25:25.040Z,Kermadec Islands region,earthquake,13.8,1.7,0.15,13,reviewed,us,us
2019-06-16T00:12:50.760Z,-30.9025,-178.0518,35,4.6,mb,,172,1.655,0.47,us,us600041b2,2019-09-06T14:25:12.040Z,"Kermadec Islands, New Zealand",earthquake,11.6,2,0.133,17,reviewed,us,us
2019-06-16T00:07:58.063Z,-30.6029,-178.1063,35,4.5,mb,,172,1.362,0.66,us,us600044a8,2019-09-06T14:25:25.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,2,0.181,9,reviewed,us,us
2019-06-16T00:00:07.003Z,-30.6444,-178.0446,39.25,5,mb,,127,1.398,0.59,us,us6000418r,2019-09-06T14:25:12.040Z,"Kermadec Islands, New Zealand",earthquake,10.4,4.5,0.1,32,reviewed,us,us
2019-06-15T23:30:03.997Z,-30.6332,-178.0327,35,4.5,mb,,176,1.386,0.78,us,us6000449f,2019-09-06T14:25:25.040Z,"Kermadec Islands, New Zealand",earthquake,12.9,1.8,0.192,8,reviewed,us,us
2019-06-15T23:07:25.224Z,-30.6171,-178.019,39.45,5.3,mb,,77,1.369,0.71,us,us6000418n,2019-09-06T14:25:11.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,5.4,0.088,43,reviewed,us,us
2019-06-15T23:04:06.636Z,-30.5237,-178.2377,35,5.2,mb,,160,1.302,0.71,us,us6000449g,2019-09-06T14:25:25.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,2,0.234,6,reviewed,us,us
2019-06-15T22:55:04.130Z,-30.6441,-178.0995,46,7.3,mww,,11,1.402,0.81,us,us6000417i,2019-09-06T14:25:11.040Z,"Kermadec Islands, New Zealand",earthquake,9.1,1.8,0.029,113,reviewed,us,us
2019-06-15T21:56:10.835Z,-21.1807,-174.169,13,6.1,mww,,21,7.582,0.89,us,us60004177,2019-09-06T14:25:11.040Z,"82 km ENE of ‘Ohonua, Tonga",earthquake,8.4,1.7,0.052,36,reviewed,us,us
2019-06-15T21:21:33.133Z,-23.2022,-175.3105,10,4.6,mb,,124,16.884,1,us,us60004493,2019-09-06T14:25:24.040Z,"210 km S of ‘Ohonua, Tonga",earthquake,13.1,1.9,0.164,11,reviewed,us,us
2019-06-15T18:33:15.755Z,-25.0995,179.696,515.02,4.8,mb,,68,4.639,0.83,us,us6000416j,2019-09-06T14:25:11.040Z,south of the Fiji Islands,earthquake,10.7,6.8,0.034,267,reviewed,us,us
2019-06-15T18:23:22.441Z,-32.943,-177.9827,10,4.5,mb,,178,3.686,0.71,us,us6000448y,2019-09-06T14:25:24.040Z,south of the Kermadec Islands,earthquake,12.3,2,0.191,9,reviewed,us,us
2019-06-15T16:58:03.183Z,-28.4089,-67.3936,131.39,4.5,mb,,47,2.197,0.78,us,us6000415w,2019-09-06T14:25:10.040Z,"41 km SSE of Tinogasta, Argentina",earthquake,8,8.6,0.057,91,reviewed,us,us
2019-06-15T09:12:19.839Z,-12.7201,166.0068,10,4.7,mb,,112,2.948,0.77,us,us6000448u,2019-09-06T14:25:24.040Z,"210 km NW of Sola, Vanuatu",earthquake,4.9,1.9,0.115,23,reviewed,us,us
2019-06-15T08:20:23.735Z,42.9173,144.91,54.07,4.5,mb,,133,1.579,0.94,us,us6000412u,2019-09-06T14:25:09.040Z,"44 km E of Kushiro, Japan",earthquake,9.3,8.2,0.094,33,reviewed,us,us
2019-06-15T06:31:35.797Z,66.2949,-157.2078,6.3,4.5,ml,,,,0.7,ak,ak0197mmyxjj,2021-07-14T21:44:35.929Z,"66 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-15T04:47:46.394Z,39.0148,142.7391,30.29,4.8,mb,,125,1.911,0.75,us,us6000411q,2019-09-06T14:25:08.040Z,"80 km ESE of Kamaishi, Japan",earthquake,7.2,5.5,0.033,275,reviewed,us,us
2019-06-15T03:45:05.886Z,-12.7827,45.6118,10,4.8,mb,,49,5.951,1.18,us,us6000411g,2019-09-06T14:25:07.040Z,"36 km E of Pamandzi, Mayotte",earthquake,9.5,1.9,0.105,28,reviewed,us,us
2019-06-15T01:04:27.507Z,-15.2877,-177.1018,10,4.7,mb,,117,1.386,0.54,us,us60004113,2019-09-06T14:25:07.040Z,"153 km SE of Alo, Wallis and Futuna",earthquake,9.1,1.8,0.126,19,reviewed,us,us
2019-06-14T22:15:20.687Z,-55.68,-27.2753,35,4.9,mb,,80,5.487,0.86,us,us600043ry,2019-09-06T14:25:23.040Z,South Sandwich Islands region,earthquake,11.8,2,0.092,37,reviewed,us,us
2019-06-14T21:04:06.990Z,-30.2182,-177.9163,14.8,4.8,mb,,61,0.969,0.9,us,us600040z5,2019-09-06T14:25:07.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,2.3,0.077,52,reviewed,us,us
2019-06-14T20:44:54.048Z,15.3851,-46.5768,10,5.2,mww,,85,11.825,0.45,us,us600040yl,2019-09-06T14:25:06.040Z,northern Mid-Atlantic Ridge,earthquake,9.5,1.9,0.068,21,reviewed,us,us
2019-06-14T20:10:52.241Z,-5.8431,130.725,105,5.7,mww,,16,2.2,0.8,us,us600040xy,2019-09-06T14:25:06.040Z,"225 km W of Tual, Indonesia",earthquake,6,1.9,0.043,51,reviewed,us,us
2019-06-14T19:07:02.229Z,-15.0457,166.8052,12,4.6,mb,,117,0.553,0.34,us,us600043rn,2019-09-06T14:25:23.040Z,"28 km W of Port-Olry, Vanuatu",earthquake,7.8,6,0.165,12,reviewed,us,us
2019-06-14T18:59:20.789Z,-15.0856,166.9347,22.1,4.9,mb,,82,0.443,0.46,us,us600043rp,2019-09-06T14:25:23.040Z,"15 km WSW of Port-Olry, Vanuatu",earthquake,8.2,5.2,0.082,50,reviewed,us,us
2019-06-14T18:36:25.561Z,14.3296,-93.1107,10,4.7,mb,,163,1,0.83,us,us600040wk,2019-09-06T14:25:06.040Z,"85 km WSW of Puerto Madero, Mexico",earthquake,7.3,1.9,0.029,360,reviewed,us,us
2019-06-14T18:12:59.159Z,14.3823,-93.0192,10,5,mb,,158,0.897,0.74,us,us600040wa,2019-09-06T14:25:06.040Z,"74 km WSW of Puerto Madero, Mexico",earthquake,6.8,1.9,0.029,371,reviewed,us,us
2019-06-14T18:08:18.817Z,14.1149,-93.1573,10,4.7,mb,,205,1.474,1.22,us,us600040w2,2019-09-06T14:25:06.040Z,"103 km SW of Puerto Madero, Mexico",earthquake,10.3,2,0.049,128,reviewed,us,us
2019-06-14T16:34:45.784Z,14.4321,-93.1762,10,4.6,mb,,177,1,0.73,us,us600040uy,2019-09-06T14:25:06.040Z,"87 km WSW of Puerto Madero, Mexico",earthquake,5.3,1.9,0.041,180,reviewed,us,us
2019-06-14T16:26:26.921Z,14.3561,-93.1616,10,5.1,mww,,138,1.026,1.23,us,us600040uu,2019-09-06T14:25:06.040Z,"89 km WSW of Puerto Madero, Mexico",earthquake,5.5,1.8,0.089,12,reviewed,us,us
2019-06-14T11:37:52.285Z,11.7419,-87.2144,35,4.5,mb,,96,0.906,0.72,us,us600040p5,2019-09-06T14:25:05.040Z,"76 km W of Masachapa, Nicaragua",earthquake,6.3,1.9,0.045,146,reviewed,us,us
2019-06-14T11:20:03.506Z,-18.8864,168.8924,115.06,4.8,mb,,86,3.912,0.78,us,us600040p1,2019-09-06T14:25:05.040Z,"83 km NNW of Isangel, Vanuatu",earthquake,9.4,3.1,0.062,81,reviewed,us,us
2019-06-14T07:54:22.250Z,-17.8957,-178.1045,505.11,4.9,mb,,34,3.567,0.96,us,us600040n4,2019-09-06T14:25:05.040Z,"273 km E of Levuka, Fiji",earthquake,8.3,7.9,0.056,100,reviewed,us,us
2019-06-14T07:50:56.525Z,13.5416,145.3384,59.71,5.2,mww,,50,0.459,0.51,us,us600040n3,2021-05-30T01:16:50.050Z,"48 km E of Yigo Village, Guam",earthquake,8.4,4.6,0.063,24,reviewed,us,us
2019-06-14T06:54:56.986Z,-11.1731,118.4592,10,5.1,mww,,55,4.496,0.73,us,us600040mn,2019-09-06T14:25:04.040Z,"259 km SW of Waingapu, Indonesia",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2019-06-14T05:55:48.501Z,-20.5438,67.9579,10,4.6,mb,,57,4.381,0.43,us,us600043qr,2019-09-06T14:25:22.040Z,Mid-Indian Ridge,earthquake,6.7,1.9,0.132,17,reviewed,us,us
2019-06-14T04:56:28.436Z,-4.1295,131.5525,10,4.8,mb,,51,1.388,0.83,us,us600040lb,2019-09-06T14:25:04.040Z,"212 km NW of Tual, Indonesia",earthquake,3.8,1.9,0.087,41,reviewed,us,us
2019-06-14T04:28:28.646Z,-18.8997,168.7944,80.71,5.2,mww,,55,3.848,1.08,us,us600040l4,2019-09-06T14:25:04.040Z,"87 km NW of Isangel, Vanuatu",earthquake,8.8,4.7,0.075,17,reviewed,us,us
2019-06-14T03:59:35.711Z,5.9055,60.6965,10,4.9,mb,,91,11.73,1.29,us,us600040l0,2019-09-06T14:25:04.040Z,Carlsberg Ridge,earthquake,7,1.9,0.075,56,reviewed,us,us
2019-06-14T03:53:15.792Z,-21.1779,-174.036,10,5.4,mww,,80,7.542,1.35,us,us600040kw,2019-09-06T14:25:04.040Z,"96 km E of ‘Ohonua, Tonga",earthquake,9.4,1.8,0.083,14,reviewed,us,us
2019-06-14T02:05:13.664Z,-12.9186,45.5071,10,4.5,mb,,58,5.847,0.51,us,us600043qy,2019-09-06T14:25:22.040Z,"28 km ESE of Pamandzi, Mayotte",earthquake,8.8,1.8,0.102,28,reviewed,us,us
2019-06-14T01:38:26.020Z,-30.1295,-72.1342,10,4.5,mwr,,93,0.693,0.86,us,us600040jr,2019-09-06T14:25:03.040Z,"79 km WSW of Coquimbo, Chile",earthquake,5,1.9,0.061,26,reviewed,us,us
2019-06-14T01:12:10.835Z,-5.2433,153.5211,46.57,4.8,mb,,92,1.709,0.67,us,us600040jn,2019-09-06T14:25:03.040Z,"170 km SE of Kokopo, Papua New Guinea",earthquake,4.2,6.9,0.081,47,reviewed,us,us
2019-06-14T01:07:01.027Z,5.944,60.7073,10,4.6,mb,,138,11.769,1.22,us,us600040jl,2019-09-06T14:25:03.040Z,Carlsberg Ridge,earthquake,13.8,1.9,0.08,47,reviewed,us,us
2019-06-14T00:24:13.783Z,-30.1153,-72.3196,10,4.8,mb,,173,0.812,0.73,us,us600040je,2019-09-06T14:25:03.040Z,"96 km W of Coquimbo, Chile",earthquake,5.2,2,0.279,4,reviewed,us,us
2019-06-14T00:23:10.641Z,-17.7981,-178.0163,495.52,4.6,mb,,88,3.472,0.79,us,us600043qk,2019-09-06T14:25:22.040Z,"284 km E of Levuka, Fiji",earthquake,15.3,8.9,0.098,31,reviewed,us,us
2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11,6.4,mww,,30,0.727,0.87,us,us600040ja,2020-12-18T19:22:57.753Z,"72 km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80,reviewed,us,us
2019-06-13T23:10:24.995Z,-31.5845,-178.6063,35,5.3,mb,,30,2.404,0.79,us,us600040ix,2019-09-06T14:25:03.040Z,Kermadec Islands region,earthquake,10.5,1.9,0.037,249,reviewed,us,us
2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5,mww,,81,0.319,0.54,us,us600040ir,2019-09-06T14:25:03.040Z,"24 km NW of Ovalle, Chile",earthquake,4,4.6,0.06,27,reviewed,us,us
2019-06-13T21:38:19.440Z,-15.1199,-173.1116,10,4.5,mb,,109,1.765,0.63,us,us600043ky,2019-09-06T14:25:21.040Z,"117 km NE of Hihifo, Tonga",earthquake,10.8,1.9,0.103,28,reviewed,us,us
2019-06-13T21:13:30.031Z,-31.1858,-68.716,112.97,4.5,mb,,46,0.359,1.27,us,us600040hi,2019-09-06T14:25:03.040Z,"33 km NNW of Albardón, Argentina",earthquake,7.6,8.3,0.192,8,reviewed,us,us
2019-06-13T13:47:59.006Z,9.8672,57.8416,10,5,mb,,87,14.829,1.14,us,us600040cf,2019-09-06T14:25:02.040Z,Carlsberg Ridge,earthquake,10.2,1.9,0.075,57,reviewed,us,us
2019-06-13T12:43:14.330Z,-7.0503,103.2957,36.43,4.7,mb,,92,2.693,0.64,us,us600040ba,2019-09-06T14:25:02.040Z,"281 km SW of Bandar Lampung, Indonesia",earthquake,7.6,9.4,0.11,25,reviewed,us,us
2019-06-13T12:12:30.030Z,-17.8602,168.3597,135.89,4.8,mb,,71,4.56,0.71,us,us600040at,2019-09-06T14:25:02.040Z,"14 km SSE of Port-Vila, Vanuatu",earthquake,10.6,8.6,0.092,37,reviewed,us,us
2019-06-13T10:34:31.764Z,11.2117,142.9162,10,5,mb,,52,3.036,0.79,us,us600040ak,2021-05-29T01:18:46.949Z,"296 km SW of Merizo Village, Guam",earthquake,4.9,1.8,0.037,228,reviewed,us,us
2019-06-13T07:33:58.066Z,-21.1645,-173.8065,10,5.2,mb,,125,4.195,0.9,us,us6000409t,2019-09-06T14:25:02.040Z,"120 km E of ‘Ohonua, Tonga",earthquake,12.4,1.9,0.087,43,reviewed,us,us
2019-06-13T06:14:24.335Z,-20.2977,68.0058,10,4.7,mb,,126,19.61,0.4,us,us600043kb,2019-09-06T14:25:21.040Z,Mid-Indian Ridge,earthquake,6.8,1.9,0.133,17,reviewed,us,us
2019-06-13T04:21:05.521Z,-40.8002,43.5059,10,4.5,mb,,126,15.59,0.64,us,us600043l1,2019-09-06T14:25:22.040Z,Southwest Indian Ridge,earthquake,12.6,1.9,0.156,12,reviewed,us,us
2019-06-13T03:31:12.130Z,14.4642,-90.3759,208.04,4.7,mb,,125,0.985,0.7,us,us6000408k,2019-09-06T14:25:01.040Z,"7 km E of Fraijanes, Guatemala",earthquake,7.1,6.9,0.056,99,reviewed,us,us
2019-06-13T03:00:31.301Z,-35.7304,-17.1932,10,5.7,mww,,51,4.155,0.95,us,us6000408i,2019-09-06T14:25:01.040Z,southern Mid-Atlantic Ridge,earthquake,5.1,1.7,0.048,42,reviewed,us,us
2019-06-13T00:56:13.728Z,41.041,144.0896,18.93,4.8,mww,,99,1.198,0.52,us,us6000408c,2019-09-06T14:25:01.040Z,"202 km SE of Shizunai-furukawach?, Japan",earthquake,6,3.8,0.089,12,reviewed,us,us
2019-06-13T00:07:29.914Z,0.8438,126.5204,59.31,4.6,mb,,63,0.849,0.72,us,us60004087,2019-09-06T14:25:01.040Z,"96 km W of Ternate, Indonesia",earthquake,7.4,7.4,0.093,34,reviewed,us,us
2019-06-12T21:41:55.021Z,-15.102,-174.1162,10,4.7,mb,,73,2.556,0.81,us,us600042is,2019-09-06T14:25:20.040Z,"100 km NNW of Hihifo, Tonga",earthquake,12.2,1.9,0.159,12,reviewed,us,us
2019-06-12T21:23:46.758Z,-15.3486,-174.3281,10,4.7,mb,,124,7.685,0.65,us,us6000407j,2019-09-06T14:25:00.040Z,"88 km NW of Hihifo, Tonga",earthquake,10.1,1.7,0.104,28,reviewed,us,us
2019-06-12T17:40:06.532Z,-18.7199,168.7816,98.41,4.7,mb,,78,3.99,0.9,us,us70003yjz,2019-09-06T14:25:35.040Z,"105 km NNW of Isangel, Vanuatu",earthquake,10.9,7.7,0.074,55,reviewed,us,us
2019-06-12T16:44:38.287Z,-8.7672,124.1865,114.23,4.6,mb,,71,0.985,1.17,us,us70003yiu,2019-09-06T14:25:35.040Z,"52 km NNW of Pante Makasar, Timor Leste",earthquake,6.5,6.4,0.086,40,reviewed,us,us
2019-06-12T03:10:24.900Z,34.6813,72.8572,12.9,5.2,mb,,67,1.083,0.65,us,us70003ydx,2019-09-06T14:25:34.040Z,"11 km W of Shingli Bala, Pakistan",earthquake,6.5,3.7,0.038,230,reviewed,us,us
2019-06-12T00:54:49.464Z,49.6294,157.2049,10,4.7,mb,,144,3.497,0.94,us,us70003ydf,2019-09-06T14:25:34.040Z,"139 km SSE of Severo-Kuril’sk, Russia",earthquake,9.8,1.9,0.063,77,reviewed,us,us
2019-06-11T23:23:41.310Z,-55.0453,-127.071,10,5.2,mb,,69,29.986,0.83,us,us70003yc6,2019-09-06T14:25:33.040Z,Pacific-Antarctic Ridge,earthquake,12,1.7,0.063,82,reviewed,us,us
2019-06-11T23:02:15.453Z,12.2192,123.8222,10,4.5,mb,,132,8.753,0.53,us,us600042fp,2019-09-06T14:25:20.040Z,"2 km SSE of Miaga, Philippines",earthquake,12.6,1.8,0.119,24,reviewed,us,us
2019-06-11T21:03:25.330Z,12.312,123.9087,10,4.6,mb,,196,3.397,1.18,us,us600042fl,2019-09-06T14:25:19.040Z,"12 km NE of Miaga, Philippines",earthquake,5.7,2,0.181,9,reviewed,us,us
2019-06-11T19:49:52.039Z,-28.2159,-67.4469,145.34,4.5,mb,,81,2.03,0.52,us,us600042fk,2019-09-06T14:25:19.040Z,"20 km SE of Tinogasta, Argentina",earthquake,5.3,10.2,0.18,9,reviewed,us,us
2019-06-11T19:20:24.232Z,-7.546,128.538,152.87,4.6,mb,,31,4.759,0.86,us,us70003y7g,2019-09-06T14:25:33.040Z,"201 km ENE of Lospalos, Timor Leste",earthquake,3.9,7.4,0.081,46,reviewed,us,us
2019-06-11T18:49:45.654Z,16.9815,-85.4857,10,4.6,mb,,77,3.379,0.89,us,us70003y70,2019-09-06T14:25:33.040Z,"70 km NNE of Savannah Bight, Honduras",earthquake,7,1.9,0.046,143,reviewed,us,us
2019-06-11T17:42:26.149Z,9.8635,126.3723,46.84,4.6,mb,,99,2.884,1.15,us,us70003y5g,2019-09-06T14:25:33.040Z,"29 km E of Pilar, Philippines",earthquake,9,7.7,0.091,36,reviewed,us,us
2019-06-11T13:56:09.270Z,37.3644,96.4869,10,4.5,mb,,75,12.745,0.57,us,us70003y38,2019-09-06T14:25:32.040Z,"294 km SSW of Laojunmiao, China",earthquake,6.1,2,0.092,35,reviewed,us,us
2019-06-11T13:12:42.005Z,-14.3039,167.5458,151.58,4.6,mb,,133,7.796,0.68,us,us600042fc,2019-09-06T14:25:19.040Z,"47 km S of Sola, Vanuatu",earthquake,6.4,9.3,0.114,23,reviewed,us,us
2019-06-11T12:26:07.309Z,12.7668,126.2498,10,4.6,mb,,77,10.743,0.82,us,us600042fb,2019-09-06T14:25:19.040Z,"103 km NE of Alugan, Philippines",earthquake,9.9,1.9,0.061,79,reviewed,us,us
