edsc_collection_results_export (2)
Data Provider,Short Name,Version,Entry Title,Processing Level,Platform,Start Time,End Time
LAADS,MYD08_D3,6.1,MODIS/Aqua Aerosol Cloud Water Vapor Ozone Daily L3 Global 1Deg CMG,3,Aqua,2002-07-04T00:00:00.000Z,
LAADS,MYD08_M3,6.1,MODIS/Aqua Aerosol Cloud Water Vapor Ozone Monthly L3 Global 1Deg CMG,3,Aqua,2002-07-01T00:00:00.000Z,
LANCEMODIS,MYD14,6.1NRT,MODIS/Aqua Thermal Anomalies/Fire 5-Min L2 Swath 1km NRT,2,Aqua,2021-02-07T00:00:00.000Z,
ORNL_DAAC,NCEP_MET_1DEG_1226,1,ISLSCP II Reanalysis Near-Surface Meteorology Data,4,NOT APPLICABLE,1986-01-01T00:00:00.000Z,1995-12-31T23:59:59.000Z
NSIDC_ECS,NSIDC-0530,1,MEaSUREs Northern Hemisphere Terrestrial Snow Cover Extent Daily 25km EASE-Grid 2.0 V001,Level 3,"DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F8, DMSP 5D-3/F17, Terra",1999-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z
NSIDC_ECS,NSIDC-0533,1,MEaSUREs Greenland Surface Melt Daily 25km EASE-Grid 2.0 V001,Level 3,"DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F8, DMSP 5D-3/F17, Nimbus-7",1979-01-02T00:00:00.000Z,2012-12-31T23:59:59.999Z
NSIDC_ECS,NSIDC-0534,1,MEaSUREs Northern Hemisphere State of Cryosphere Daily 25km EASE-Grid 2.0 V001,Level 3,"DMSP 5D-2/F13, DMSP 5D-3/F17, Terra",1999-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z
NSIDC_ECS,NSIDC-0535,1,MEaSUREs Northern Hemisphere State of Cryosphere Weekly 100km EASE-Grid 2.0 V001,Level 3,"DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F8, DMSP 5D-3/F17, Nimbus-7",1979-01-02T00:00:00.000Z,2012-12-31T23:59:59.999Z
NSIDC_ECS,NSIDC-0545,1,"MEaSUREs InSAR-Based Ice Velocity of the Amundsen Sea Embayment, Antarctica V001",Level 3,"ALOS, ERS-1, RADARSAT-1, RADARSAT-2, TDX",1996-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z
NSIDC_ECS,NSIDC-0645,1,MEaSUREs Greenland Ice Mapping Project (GIMP) Digital Elevation Model V001,Level 3,"ICESAT, NOAA-14, SPOT-5, TERRA",2003-02-20T00:00:00.000Z,2009-10-11T23:59:59.999Z
NSIDC_ECS,NSIDC-0670,1,MEaSUREs Multi-year Greenland Ice Sheet Velocity Mosaic V001,Level 3,"ALOS, ERS-1, ERS-2, LANDSAT-8, RADARSAT-1, RADARSAT-2, TSX",1995-12-01T00:00:00.000Z,2015-10-31T23:59:59.999Z
NSIDC_ECS,NSIDC-0714,1,MEaSUREs Greenland Ice Mapping Project (GIMP) Land Ice and Ocean Classification Mask V001,NA,"LANDSAT-7, LANDSAT-8, RADARSAT-1",1999-07-01T00:00:00.000Z,2015-09-30T23:59:59.999Z
NSIDC_ECS,NSIDC-0764,1,CALFIN Subseasonal Greenland Glacial Terminus Positions V001,Level 3,"LANDSAT-4, LANDSAT-5, LANDSAT-7, LANDSAT-8",1972-09-06T00:00:00.000Z,2019-06-25T23:59:59.999Z
ORNL_CLOUD,PermafrostThaw_CarbonEmissions_1872,1,"Projections of Permafrost Thaw and Carbon Release for RCP 4.5 and 8.5, 1901-2299",4,MODELS,1901-01-01T00:00:00.000Z,2300-12-31T23:59:59.000Z
NSIDC_ECS,RRRAG4,1,Radiostratigraphy and Age Structure of the Greenland Ice Sheet V001,Level 4,"DC-8, P-3B",1993-06-23T00:00:00.000Z,2013-04-26T23:59:59.999Z
ASF,SENTINEL-1_INSAR_UNWRAPPED_INTERFEROGRAM_AND_COHERENCE_MAP,1,Sentinel-1 Unwrapped Interferogram and Coherence Map (BETA),2,"SENTINEL-1A, SENTINEL-1B",2014-06-15T03:44:43.000Z,
NSIDC_ECS,SMAP_L4_C_ANC_FPAR_CLIM,1,Soil Moisture Active Passive (SMAP) L4 Carbon Ancillary FPAR Climatology V001,NA,MODELS,2015-01-31T00:00:00.000Z,
NSIDC_ECS,SMAP_L4_SM_ANC_CLIM,1,Soil Moisture Active Passive (SMAP) L4 Soil Moisture Ancillary Climatology Files V001,NA,NOT APPLICABLE,2015-01-31T00:00:00.000Z,
NSIDC_ECS,SMAP_L4_SM_ANC_PARAM,1,Soil Moisture Active Passive (SMAP) L4 Soil Moisture Ancillary LDAS Parameters Files V001,NA,MODELS,2015-01-31T00:00:00.000Z,
NSIDC_ECS,SNEX17_SSA,1,SnowEx17 Laser Snow Microstructure Specific Surface Area Data V001,Level 3,GROUND-BASED OBSERVATIONS,2017-02-07T00:00:00.000Z,2017-02-25T23:59:59.999Z
NSIDC_ECS,SNEX17_SnowPits,1,SnowEx17 Community Snow Pit Measurements V001,Level 3,GROUND-BASED OBSERVATIONS,2017-02-06T00:00:00.000Z,2017-02-25T23:59:59.999Z
NSIDC_ECS,SNEX20_COCP_GPR,1,SnowEx20 Cameron Pass Ground Penetrating Radar V001,Level 1B,GROUND-BASED OBSERVATIONS,2019-12-18T00:00:00.000Z,2020-03-12T23:59:59.999Z
NSIDC_ECS,SNEX20_SD,1,SnowEx20 Community Snow Depth Probe Measurements V001,Level 3,FIELD SURVEYS,2020-01-28T00:00:00.000Z,2020-02-12T23:59:59.999Z
NSIDC_ECS,SNEX20_UNM_GPR,1,SnowEx20 Grand Mesa IOP UNM 800 and 1600 MHz MALA GPR V001,Level 2,GROUND-BASED OBSERVATIONS,2020-01-28T00:00:00.000Z,2020-02-06T23:59:59.999Z
NSIDC_ECS,SNEX21_DSM,1,SnowEx21 Prairie Station In Situ Dielectric Soil Moisture and Soil Temperature V001,Level 2,GROUND-BASED OBSERVATIONS,2020-11-05T00:00:00.000Z,2021-04-02T23:59:59.999Z
ORNL_DAAC,SNF_CJ_VEG_189,1,SNF Vegetation Cover Data: C. Jarvis,3,FIELD INVESTIGATION,1984-05-10T00:00:00.000Z,1984-06-12T23:59:59.000Z
ORNL_DAAC,SOC_3M_Maps_NE_TidalWetlands_1905,1,Soil Organic Carbon Distributions in Tidal Wetlands of the Northeastern USA,3,MODELS,1998-01-01T00:00:00.000Z,2018-12-31T23:59:59.000Z
ASF,SPL1C_S0_HiRes_QA_001,1,SMAP_L1C_SIGMA_NAUGHT_HIGH_RES_QA_V001,1,SMAP,2015-02-12T16:02:58.000Z,
NSIDC_ECS,SV08VWC,1,SMAPVEX08 Vegetation Water Content Map V001,NA,"FIELD SURVEYS, SPOT-4",2008-10-11T00:00:00.000Z,2008-10-11T23:59:59.999Z
NSIDC_ECS,SV12CSMA,1,SMAPVEX12 Core-Based In Situ Soil Moisture Data for Agricultural Area V001,NA,GROUND-BASED OBSERVATIONS,2012-06-07T00:00:00.000Z,2012-07-19T23:59:59.999Z
NSIDC_ECS,SV12PSMA,1,SMAPVEX12 Probe-Based In Situ Soil Moisture Data for Agricultural Area V001,NA,"FIELD SURVEYS, GROUND-BASED OBSERVATIONS",2012-06-07T00:00:00.000Z,2012-07-19T23:59:59.999Z
NSIDC_ECS,SV12STM,1,SMAPVEX12 Soil Texture Map V001,NA,FIELD SURVEYS,2012-06-07T00:00:00.000Z,2012-07-19T23:59:59.999Z
NSIDC_ECS,SV12VF,1,SMAPVEX12 In Situ Vegetation Data for Forest Area V001,NA,FIELD SURVEYS,2012-06-07T00:00:00.000Z,2012-07-17T23:59:59.999Z
NSIDC_ECS,SV15PSM,1,SMAPVEX15 Probe-Based In Situ Soil Moisture Data V001,NA,"FIELD SURVEYS, GROUND-BASED OBSERVATIONS",2015-08-02T00:00:00.000Z,2015-08-18T23:59:59.999Z
NSIDC_ECS,SV16I_PLTBSM,1,SMAPVEX16 Iowa PALS Brightness Temperature and Soil Moisture Data V001,Level 3,AIRCRAFT,2016-05-28T00:00:00.000Z,2016-08-16T23:59:59.999Z
NSIDC_ECS,SV16M_SSM,1,SMAPVEX16 Manitoba Station Soil Moisture Data V001,NA,GROUND-BASED OBSERVATIONS,2016-05-01T00:00:00.000Z,2016-08-31T23:59:59.999Z
NSIDC_ECS,SV16M_V,1,SMAPVEX16 Manitoba In Situ Vegetation Data V001,NA,GROUND-BASED OBSERVATIONS,2016-06-13T00:00:00.000Z,2016-07-21T23:59:59.999Z
ORNL_DAAC,SiB4_Global_HalfDegree_Hourly_1847,1,"SiB4 Modeled Global 0.5-Degree Hourly Carbon Fluxes and Productivity, 2000-2018",3,MODELS,2000-01-01T00:00:00.000Z,2018-12-31T23:59:59.000Z
ORNL_DAAC,calibgas_500,1,BOREAS Calibration Gas Standards,3,"LABORATORY, FIELD INVESTIGATION",1994-05-01T00:00:00.000Z,1996-11-30T23:59:59.000Z
LARC,g3asspb,4,SAGE III Meteor-3M L2 Solar Event Species Profiles (Native) V004,2,Meteor-3M,2001-12-10T00:00:00.000Z,
ORNL_DAAC,te13biom_355,2,BOREAS TE-13 Biometry Reports,3,FIELD INVESTIGATION,1993-01-01T00:00:00.000Z,1994-12-31T23:59:59.000Z
ISRO,3DIMG_L2C_SNW,Not provided,INSAT-3D Imager Level-2C SNOW MAP,2,INSAT-3D,2013-10-01T00:00:00.000Z,
ORNL_CLOUD,ABoVE_LVIS_VegetationStructure_1923,1,"ABoVE: LVIS L3 Gridded Vegetation Structure across Alaska and Canada, 2017 and 2019",3,"G-V, ISS",2017-06-29T15:17:13.000Z,2019-08-08T00:36:21.000Z
ORNL_CLOUD,ABoVE_MODIS_MAIAC_Reflectance_1858,1,"ABoVE: Angular-corrected MODIS MAIAC Reflectance across Alaska and Canada, 2000-2017",3,"Terra, Aqua",2000-02-24T00:00:00.000Z,2017-12-31T23:59:59.000Z
LARC_ASDC,ACTIVATE_TraceGas_AircraftInSitu_Falcon_Data,1,ACTIVATE Falcon In Situ Trace Gas Data,2,HU-25A,2020-02-14T00:00:00.000Z,
NSIDC_ECS,AE_Land,3,"AMSR-E/Aqua L2B Surface Soil Moisture, Ancillary Parms, & QC EASE-Grids V003",Level 2B,Aqua,2002-06-01T00:00:00.000Z,2011-10-04T23:59:59.999Z
NSIDC_ECS,AE_Land,2,"AMSR-E/Aqua L2B Surface Soil Moisture, Ancillary Parms, & QC EASE-Grids V002",Level 2B,AQUA,2002-06-18T00:00:00.000Z,2011-10-03T23:59:59.999Z
USGS_LTA,AK_AVHRR,Not provided,Alaska AVHRR Twice-Monthly Composites,,"Not provided, NOAA-11, NOAA-14, A340-600, B-200, NOAA-13, NOAA-15, NOAA-17, NOAA-18, NOAA-19",1990-06-16T00:00:00.000Z,
ORNL_CLOUD,AK_Yukon_PFT_TopCover_2032,1.1,"ABoVE: Modeled Top Cover by Plant Functional Type over Alaska and Yukon, 1985-2020",4,COMPUTERS,1985-01-01T00:00:00.000Z,2020-12-31T23:59:59.000Z
NSIDC_ECS,AQ3_ANSM,5,Aquarius L3 Gridded 1-Degree Annual Soil Moisture V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-07T23:59:59.999Z
NSIDC_ECS,AQ3_DYSM,5,Aquarius L3 Gridded 1-Degree Daily Soil Moisture V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-07T23:59:59.999Z
NSIDC_ECS,AQ3_FT,5,Aquarius L3 Weekly Polar-Gridded Landscape Freeze/Thaw Data V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-04T23:59:59.999Z
NSIDC_ECS,AQ3_MCSM,5,Aquarius L3 Gridded 1-Degree Monthly Soil Moisture Climatology V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-07T23:59:59.999Z
NSIDC_ECS,AQ3_MOSM,5,Aquarius L3 Gridded 1-Degree Monthly Soil Moisture V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-07T23:59:59.999Z
NSIDC_ECS,AQ3_NRCS,5,Aquarius L3 Weekly Polar-Gridded Normalized Radar Cross Section V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-04T23:59:59.999Z
NSIDC_ECS,AQ3_SCSM,5,Aquarius L3 Gridded 1-Degree Seasonal Soil Moisture Climatology V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-07T23:59:59.999Z
NSIDC_ECS,AQ3_SNSM,5,Aquarius L3 Gridded 1-Degree Seasonal Soil Moisture V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-07T23:59:59.999Z
NSIDC_ECS,AQ3_SSS,5,Aquarius L3 Weekly Polar-Gridded Sea Surface Salinity V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-04T23:59:59.999Z
NSIDC_ECS,AQ3_WKSM,5,Aquarius L3 Gridded 1-Degree Weekly Soil Moisture V005,Level 3,SAC-D,2011-08-25T00:00:00.000Z,2015-06-07T23:59:59.999Z
NSIDC_ECS,ATL16,3,ATLAS/ICESat-2 L3B Weekly Gridded Atmosphere V003,Level 3,ICESat-2,2018-10-13T00:00:00.000Z,
NSIDC_ECS,ATL17,3,ATLAS/ICESat-2 L3B Monthly Gridded Atmosphere V003,Level 3,ICESat-2,2018-10-13T00:00:00.000Z,
LARC,ATSM2LSF,1,MISR L2 FIRSTLOOK Land Surface Product subset for the ARCTAS region V001,2,AM-1,2008-04-02T00:00:00.000Z,2008-07-24T23:59:59.000Z
ORNL_DAAC,ATom_merge_V2_1925,2.0,"ATom: Merged Atmospheric Chemistry, Trace Gases, and Aerosols, Version 2",3,NASA DC-8,2016-07-29T14:33:10.000Z,2018-05-21T23:38:00.000Z
NSIDC_ECS,AU_Land,1,AMSR-E/AMSR2 Unified L2B Half-Orbit 25 km EASE-Grid Surface Soil Moisture V001,Level 2B,GCOM-W1,2012-07-02T00:00:00.000Z,
LARC_ASDC,BIO_BURN_5X5_HAO_NAT,1,Biomass Burning 5x5 degree data in Native Format,3,"GROUND STATIONS, GROUND-BASED OBSERVATIONS",1980-01-01T00:00:00.000Z,1980-12-31T23:59:59.000Z
NSIDC_ECS,BLATM2,1,"Pre-IceBridge ATM L2 Icessn Elevation, Slope, and Roughness V001",Level 2,"DHC-6, P-3A ORION, P-3B",1993-06-23T00:00:00.000Z,2008-10-30T23:59:59.999Z
ORNL_CLOUD,BorealForest_Greenness_Trends_2023,1,"ABoVE: Landsat Vegetation Greenness Trends, Boreal Forest Biome, 1985-2019",3,"LANDSAT-5, LANDSAT-7, LANDSAT-8",1985-01-01T00:00:00.000Z,2019-12-31T23:59:59.000Z
LARC_ASDC,CAMP2Ex_TraceGas_AircraftInSitu_P3_Data,1,CAMP2Ex P-3 In-Situ Trace Gas Data,2,NASA P-3,2019-08-03T00:00:00.000Z,2019-10-06T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-1Hour_Terra-Aqua-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols 1-Hourly Terra-Aqua Edition4A",3,"GEOSTATIONARY SATELLITES, Terra, AQUA",2002-07-01T00:00:00.000Z,
LARC_ASDC,CER_SYN1deg-1Hour_Terra-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols 1-Hourly Terra Edition4A",3,"GEOSTATIONARY SATELLITES, Terra",2000-03-01T00:00:00.000Z,2002-06-30T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-1Hour_Terra-NPP,Edition1A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols One-Hourly Terra-NPP Edition1A",3,"GEOSTATIONARY SATELLITES, Terra, SUOMI-NPP",2012-02-01T00:00:00.000Z,2017-11-30T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-3Hour_Terra-Aqua-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols 3-Hourly Terra-Aqua Edition4A",3,"GEOSTATIONARY SATELLITES, Terra, AQUA",2002-07-01T00:00:00.000Z,
LARC_ASDC,CER_SYN1deg-3Hour_Terra-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols 3-Hourly Terra Edition4A",3,"GEOSTATIONARY SATELLITES, Terra",2000-03-01T00:00:00.000Z,2002-06-30T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-3Hour_Terra-NPP,Edition1A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols Three-Hourly Terra-NPP Edition1A",3,"GEOSTATIONARY SATELLITES, Terra, SUOMI-NPP",2012-02-01T00:00:00.000Z,2017-11-30T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-Day_Terra-Aqua-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols Daily Terra-Aqua Edition4A",3,"GEOSTATIONARY SATELLITES, Terra, AQUA, Terra-Aqua",2002-07-01T00:00:00.000Z,
LARC_ASDC,CER_SYN1deg-Day_Terra-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols Daily Terra Edition4A",3,"GEOSTATIONARY SATELLITES, Terra",2000-03-01T00:00:00.000Z,2002-06-30T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-Day_Terra-NPP,Edition1A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols Daily Terra-NPP Edition1A",3,"GEOSTATIONARY SATELLITES, Terra, SUOMI-NPP",2012-02-01T00:00:00.000Z,2017-11-30T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-MHour_Terra-Aqua-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols Monthly-Averaged 1-Hourly Terra-Aqua Edition4A",3,"GEOSTATIONARY SATELLITES, Terra, AQUA",2002-07-01T00:00:00.000Z,
LARC_ASDC,CER_SYN1deg-MHour_Terra-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols Monthly-Averaged 1-Hourly Terra Edition4A",3,"GEOSTATIONARY SATELLITES, Terra",2000-03-01T00:00:00.000Z,2002-06-30T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-MHour_Terra-NPP,Edition1A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols Monthly-Averaged 1-Hourly Terra-NPP Edition1A",3,"GEOSTATIONARY SATELLITES, Terra, SUOMI-NPP",2012-02-01T00:00:00.000Z,2017-11-30T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-Month_Terra-Aqua-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols Monthly Terra-Aqua Edition4A",3,"GEOSTATIONARY SATELLITES, Terra, AQUA",2002-07-01T00:00:00.000Z,
LARC_ASDC,CER_SYN1deg-Month_Terra-MODIS,Edition4A,"CERES and GEO-Enhanced TOA, Within-Atmosphere, and Surface Fluxes Clouds and Aerosols Monthly Terra Edition4A",3,"GEOSTATIONARY SATELLITES, Terra",2000-03-01T00:00:00.000Z,2002-06-30T23:59:59.999Z
LARC_ASDC,CER_SYN1deg-Month_Terra-NPP,Edition1A,"CERES and GEO-Enhanced TOA, Within-Atmosphere and Surface Fluxes, Clouds and Aerosols Monthly Terra-NPP Edition1A",3,"GEOSTATIONARY SATELLITES, Terra, SUOMI-NPP",2012-02-01T00:00:00.000Z,2017-11-30T23:59:59.999Z
SEDAC,CIESIN_SEDAC_AGLANDS_CROP2000,1.00,"Global Agricultural Lands: Croplands, 2000",3,MODELS,2000-01-01T00:00:00.000Z,2000-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_AGLANDS_PAS2000,1.00,"Global Agricultural Lands: Pastures, 2000",3,MODELS,2000-01-01T00:00:00.000Z,2000-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_ANTHROMES_v1,1.00,"Anthropogenic Biomes of the World, Version 1",4,MODELS,2001-01-01T00:00:00.000Z,2006-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_ANTHROMES_v2_1700,2.00,"Anthropogenic Biomes of the World, Version 2: 1700",4,MODELS,1700-01-01T00:00:00.000Z,1700-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_ANTHROMES_v2_1800,2.00,"Anthropogenic Biomes of the World, Version 2: 1800",4,MODELS,1800-01-01T00:00:00.000Z,1800-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_ANTHROMES_v2_1900,2.00,"Anthropogenic Biomes of the World, Version 2: 1900",4,MODELS,1900-01-01T00:00:00.000Z,1900-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_ANTHROMES_v2_2000,2.00,"Anthropogenic Biomes of the World, Version 2: 2000",4,MODELS,2000-01-01T00:00:00.000Z,2000-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_CESIC_WELLBEING,1.00,Compendium of Environmental Sustainability Indicator Collections: The Wellbeing of Nations,3,MODELS,1990-01-01T00:00:00.000Z,2000-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_HANPP,1.00,HANPP Collection: Global Patterns in Human Appropriation of Net Primary Productivity (HANPP),2,MODELS,1995-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_HANPP_CPROD,1.00,HANPP Collection: Human Appropriation of Net Primary Productivity (HANPP) by Country and Product,2,MODELS,1995-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_HANPP_NPP,1.00,HANPP Collection: Global Patterns in Net Primary Productivity (NPP),4,MODELS,1995-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_HANPP_PERCENT,1.00,HANPP Collection: Human Appropriation of Net Primary Productivity as a Percentage of Net Primary Productivity,3,MODELS,1995-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LECZ_SLRIRAMSARWII,1.00,Sea Level Rise Impacts on Ramsar Wetlands of International Importance,3,MODELS,2000-01-01T00:00:00.000Z,2010-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LULC_HMTS,1.00,Global Human Modification of Terrestrial Systems,3,MODELS,2016-01-01T00:00:00.000Z,2016-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP2_HF_GEOG,2.00,"Last of the Wild Project, Version 2, 2005 (LWP-2): Global Human Footprint Dataset (Geographic)",3,MODELS,1995-01-01T00:00:00.000Z,2004-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP2_HF_IGHP,2.00,"Last of the Wild Project, Version 2, 2005 (LWP-2): Global Human Footprint Dataset (IGHP)",3,MODELS,1995-01-01T00:00:00.000Z,2004-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP2_HII_GEOG,2.00,"Last of the Wild Project, Version 2, 2005 (LWP-2): Global Human Influence Index (HII) Dataset (Geographic)",3,MODELS,1995-01-01T00:00:00.000Z,2004-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP2_HII_IGHP,2.00,"Last of the Wild Project, Version 2, 2005 (LWP-2): Global Human Influence Index (HII) Dataset (IGHP)",3,MODELS,1995-01-01T00:00:00.000Z,2004-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP2_LW_GEOG,2.00,"Last of the Wild Project, Version 2, 2005 (LWP-2): Last of the Wild Dataset (Geographic)",3,MODELS,1995-01-01T00:00:00.000Z,2004-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP2_LW_IGHP,2.00,"Last of the Wild Project, Version 2, 2005 (LWP-2): Last of the Wild Dataset (IGHP)",3,MODELS,1995-01-01T00:00:00.000Z,2004-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP3_HF_1993,2018.00,"Last of the Wild Project, Version 3 (LWP-3): 1993 Human Footprint, 2018 Release",3,MODELS,1993-01-01T00:00:00.000Z,1993-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP3_HF_2009,2018.00,"Last of the Wild Project, Version 3 (LWP-3): 2009 Human Footprint, 2018 Release",3,MODELS,2009-01-01T00:00:00.000Z,2009-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP_HFP_GEOG,1.00,"Last of the Wild Project, Version 1, 2002 (LWP-1): Global Human Footprint Dataset (Geographic)",3,MODELS,1992-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP_HFP_IGHP,1.00,"Last of the Wild Project, Version 1, 2002 (LWP-1): Global Human Footprint Dataset (IGHP)",3,MODELS,1992-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP_LW_GEOG,1.00,"Last of the Wild Project, Version 1, 2002 (LWP-1): Last of the Wild Dataset (Geographic)",3,MODELS,1992-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP_LW_IGHP,1.00,"Last of the Wild Project, Version 1, 2002 (LWP-1): Last of the Wild Dataset (IGHP)",3,MODELS,1992-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP_TOPWA_GEOG,1.00,"Last of the Wild Project, Version 1, 2002 (LWP-1): Top One Percent Wild Areas Dataset (Geographic)",3,MODELS,1992-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_LWP_TOPWA_IGHP,1.00,"Last of the Wild Project, Version 1, 2002 (LWP-1): Top One Percent Wild Areas Dataset (IGHP)",3,MODELS,1992-01-01T00:00:00.000Z,1995-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_MA_BIODIVERSITY,1.00,Millennium Ecosystem Assessment: MA Biodiversity,2,MODELS,1950-01-01T00:00:00.000Z,2001-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_MA_ECOSYSTEMS,1.00,Millennium Ecosystem Assessment: MA Ecosystems,2,MODELS,2000-01-01T00:00:00.000Z,2000-12-31T00:00:00.000Z
SEDAC,CIESIN_SEDAC_ULANDSAT_GMIS_V1,1.00,Global Man-made Impervious Surface (GMIS) Dataset From Landsat,3,"MODELS, LANDSAT",2010-01-01T00:00:00.000Z,2010-12-31T00:00:00.000Z
NSIDC_ECS,CL07SM,1,CLASIC07 In Situ Soil Moisture Data V001,NA,FIELD SURVEYS,2007-06-07T00:00:00.000Z,2007-07-07T23:59:59.999Z
NSIDC_ECS,CL07ST,1,CLASIC07 Soil Texture Data V001,NA,Models/Analyses,2007-07-01T00:00:00.000Z,2007-07-31T23:59:59.999Z
NSIDC_ECS,CL07V,1,CLASIC07 In Situ Vegetation Data V001,NA,FIELD SURVEYS,2007-06-10T00:00:00.000Z,2007-07-03T23:59:59.999Z
LARC,CMRMIALS,2,MISR L2 Land Surface Product subset for the C-MARE Region V002,2,AM-1,2004-09-20T00:00:00.000Z,2004-10-23T23:59:59.000Z
ORNL_DAAC,CMS_Maryland_AGB_Canopy_1320,1,"CMS: LiDAR-derived Aboveground Biomass, Canopy Height and Cover for Maryland, 2011",4,Airplane,2011-01-01T00:00:00.000Z,2011-12-31T23:59:59.000Z
CCMEO,CWIC_REG,1.0,"Radarsat-2 Scenes, Natural Resources Canada",,RADARSAT-2,2008-04-27T00:00:00.000Z,
