time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-12T19:48:07.810Z,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,2022-05-03T18:33:31.530Z,"179 km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
2017-07-12T09:08:17.520Z,-35.3911,-73.265,10,5.6,mww,,91,1.355,0.71,us,us1000991f,2022-05-03T18:33:26.117Z,"77 km W of Constitución, Chile",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2017-07-10T15:37:24.250Z,-36.1552,-100.6233,10,5.7,mww,,67,21.715,0.89,us,us100098ju,2022-05-03T18:33:19.270Z,southeast of Easter Island,earthquake,12.6,1.8,0.071,19,reviewed,us,us
2017-07-10T01:41:48.220Z,10.9893,124.784,7.1,5.8,mww,,35,3.973,0.9,us,us100098gc,2022-05-03T18:59:55.343Z,"5 km NW of San Pedro, Philippines",earthquake,7.5,2.2,0.061,26,reviewed,us,us
2017-07-09T05:57:01.990Z,-56.0701,-27.5426,60.89,5.5,mww,,44,5.43,0.86,us,us100098bt,2022-05-03T18:59:54.084Z,South Sandwich Islands region,earthquake,9.2,3.9,0.069,20,reviewed,us,us
2017-07-08T07:27:37.850Z,-22.5532,173.1002,25.75,5.7,mww,,74,4.823,0.84,us,us10009846,2022-05-03T19:55:09.918Z,southeast of the Loyalty Islands,earthquake,8.4,3.9,0.058,29,reviewed,us,us
2017-07-07T03:42:52.030Z,-6.684,147.7451,36,5.7,mww,,17,2.764,0.97,us,us100097jz,2022-05-03T19:51:32.709Z,"17 km SW of Finschhafen, Papua New Guinea",earthquake,8,1.8,0.071,19,reviewed,us,us
2017-07-06T08:03:57.550Z,11.1269,124.6286,9,6.5,mww,,30,4.139,0.65,us,us1000976a,2022-05-03T18:42:55.086Z,"2 km S of Lim-oo, Philippines",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62,0.214,0.59,us,us10009757,2022-05-03T19:55:04.387Z,"11 km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212,reviewed,us,us
2017-07-04T16:05:58.900Z,-35.5047,-73.3356,13,5.9,mww,,81,1.246,0.9,us,us100096p0,2022-05-03T18:33:03.705Z,"86 km WSW of Constitución, Chile",earthquake,5.8,1.3,0.052,35,reviewed,us,us
2017-07-02T12:40:08.110Z,-27.4381,-176.2176,16,5.5,mww,,129,2.348,1.28,us,us100095v5,2022-05-03T18:59:51.823Z,Kermadec Islands region,earthquake,9.2,1.8,0.06,27,reviewed,us,us
2017-07-02T09:58:50.820Z,-27.368,-176.4143,16,5.8,mww,,54,2.297,1.29,us,us100095ut,2022-05-03T19:51:31.537Z,Kermadec Islands region,earthquake,8.2,1.7,0.048,41,reviewed,us,us
2017-06-30T22:29:45.140Z,-0.2849,-80.4927,13,6,mww,,27,1.953,0.84,us,us100095nr,2022-05-03T18:32:30.829Z,"35 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.5,1.7,0.048,42,reviewed,us,us
2017-06-30T01:34:58.140Z,33.7413,-38.5445,10,5.9,mww,,46,9.686,0.78,us,us100095ed,2022-05-03T19:54:57.697Z,northern Mid-Atlantic Ridge,earthquake,8.1,1.8,0.068,21,reviewed,us,us
2017-06-29T12:42:03.710Z,-4.574,153.0341,49,5.5,mww,,28,1.039,1.17,us,us1000959z,2022-05-03T19:53:06.702Z,"88 km ESE of Kokopo, Papua New Guinea",earthquake,3.6,1.8,0.073,18,reviewed,us,us
2017-06-29T07:03:11.040Z,-31.1253,179.9257,404.82,6,mww,,52,2.638,0.83,us,us1000954z,2022-05-03T19:51:30.247Z,Kermadec Islands region,earthquake,9.3,3.6,0.052,35,reviewed,us,us
2017-06-28T18:20:55.450Z,-30.3103,-177.6618,19,6,mww,,56,1.086,0.9,us,us20009q4v,2022-05-03T19:54:56.017Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.3,0.06,27,reviewed,us,us
2017-06-28T12:07:32.050Z,43.798,147.8746,61,5.5,mww,,29,3.827,0.72,us,us20009q32,2022-05-03T19:43:24.537Z,"92 km E of Shikotan, Russia",earthquake,7.7,1.9,0.059,28,reviewed,us,us
2017-06-27T00:14:37.290Z,-24.7909,-177.2158,132,5.5,mww,,27,4.481,0.96,us,us20009psx,2022-05-03T18:59:49.548Z,south of the Fiji Islands,earthquake,8.1,1.8,0.083,14,reviewed,us,us
2017-06-25T17:42:24.410Z,-19.5519,-176.2265,10,6,mww,,82,5.713,1.3,us,us20009pmr,2022-05-03T18:39:22.114Z,"198 km W of Pangai, Tonga",earthquake,8.3,1.3,0.058,29,reviewed,us,us
2017-06-25T03:01:59.140Z,-9.5404,66.17,10,5.6,mww,,60,10.509,1.08,us,us20009pjx,2022-05-03T18:32:14.195Z,Mid-Indian Ridge,earthquake,5.2,1.7,0.073,18,reviewed,us,us
2017-06-24T16:09:14.320Z,-15.4141,-73.3855,97,5.7,mww,,59,4.139,1.36,us,us20009ph9,2022-05-03T18:32:08.647Z,"14 km NE of Cahuacho, Peru",earthquake,7.8,1.9,0.06,27,reviewed,us,us
2017-06-24T07:27:07.710Z,-41.2381,80.6383,10,5.5,mww,,57,4.176,0.68,us,us20009pgd,2022-05-03T18:32:07.219Z,Mid-Indian Ridge,earthquake,9.9,1.9,0.061,26,reviewed,us,us
2017-06-24T02:37:18.480Z,-19.45,34.4882,27,5.6,mww,,30,7.306,0.7,us,us20009pf9,2022-05-03T19:32:10.339Z,"32 km WNW of Dondo, Mozambique",earthquake,7.9,1.8,0.069,20,reviewed,us,us
2017-06-19T09:15:45.460Z,-20.7488,-176.5421,278,5.9,mww,,38,5.915,1.37,us,us20009nju,2022-05-03T19:51:29.027Z,"145 km WNW of Haveluloto, Tonga",earthquake,8,1.9,0.066,22,reviewed,us,us
2017-06-17T22:26:02.010Z,-24.0927,179.6041,511,6.1,mww,,13,5.585,0.83,us,us20009nc2,2022-05-03T18:32:48.927Z,,earthquake,9,1.9,0.053,34,reviewed,us,us
2017-06-17T13:47:39.370Z,11.3018,-86.6553,40,5.5,mww,,61,0.978,1.29,us,us20009n9r,2022-05-03T15:27:30.481Z,near the coast of Nicaragua,earthquake,5.9,1.9,0.04,60,reviewed,us,us
2017-06-16T19:37:25.300Z,-62.7405,-161.0921,10,5.7,mww,,57,18.173,0.9,us,us20009n59,2022-05-03T18:31:54.748Z,Pacific-Antarctic Ridge,earthquake,9.1,1.6,0.069,20,reviewed,us,us
2017-06-15T11:42:16.040Z,-55.428,-124.7575,10,5.8,mww,,77,30.473,0.7,us,us20009msm,2022-05-03T18:31:50.881Z,southern East Pacific Rise,earthquake,13.2,1.9,0.08,15,reviewed,us,us
2017-06-15T00:26:17.550Z,-30.5156,-178.0563,34,6,mww,,21,1.271,0.6,us,us20009mjp,2022-05-03T18:59:45.996Z,"Kermadec Islands, New Zealand",earthquake,7.3,1.8,0.058,29,reviewed,us,us
2017-06-14T23:58:52.030Z,15.3234,-97.1756,14.03,5.5,mww,,70,0.671,1.03,us,us20009mji,2022-05-03T19:31:58.398Z,"57 km SSW of La Barra de Colotepec, Mexico",earthquake,4.9,3,0.037,72,reviewed,us,us
2017-06-14T06:38:47.060Z,14.1546,-93.2645,10,5.5,mww,,84,1.223,1.31,us,us20009mbf,2022-05-03T18:31:45.412Z,"110 km SW of Puerto Madero, Mexico",earthquake,4.3,1.8,0.03,108,reviewed,us,us
2017-06-14T00:25:37.230Z,-18.3246,168.728,13.6,5.8,mww,,55,2.814,0.98,us,us20009m97,2022-05-03T18:34:07.867Z,"78 km SE of Port-Vila, Vanuatu",earthquake,8.7,3.5,0.071,19,reviewed,us,us
2017-06-12T12:28:39.150Z,38.9296,26.365,12,6.3,mww,,55,1.77,0.76,us,us20009ly0,2022-05-03T19:52:27.633Z,"5 km S of Plomári, Greece",earthquake,5.3,1.7,0.035,78,reviewed,us,us
2017-06-12T02:43:26.840Z,-31.5003,-71.76,27,5.7,mww,,47,0.714,0.91,us,us20009lwp,2022-05-03T18:59:44.809Z,"57 km WNW of Illapel, Chile",earthquake,1.6,1.8,0.052,35,reviewed,us,us
2017-06-11T23:15:06.150Z,-8.3206,106.259,7,5.7,mww,,46,2.004,1.46,us,us20009lwc,2022-05-03T18:59:43.679Z,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2017-06-10T18:47:31.100Z,14.3184,-93.0147,10,5.5,mww,,67,0.932,0.9,us,us20009lsg,2022-05-03T18:31:37.602Z,"77 km SW of Puerto Madero, Mexico",earthquake,3.8,1.8,0.054,33,reviewed,us,us
2017-06-10T05:42:14.520Z,-54.3039,-146.639,10,5.6,mww,,37,22.155,0.46,us,us20009lpe,2022-05-03T19:51:27.746Z,Pacific-Antarctic Ridge,earthquake,10.5,0.7,0.083,14,reviewed,us,us
2017-06-09T01:33:06.010Z,-16.8416,-177.7157,10,5.6,mww,,114,4.141,1.09,us,us20009lfa,2022-05-12T18:51:56.078Z,"283 km S of Alo, Wallis and Futuna",earthquake,12.9,1.8,0.068,21,reviewed,us,us
2017-06-05T11:34:11.290Z,-4.072,-80.3583,49,5.6,mww,,25,0.596,1.05,us,us20009kr6,2022-05-03T18:31:20.458Z,Peru-Ecuador border region,earthquake,7.3,1.9,0.045,47,reviewed,us,us
2017-06-03T19:17:33.950Z,-62.5792,155.834,10,5.9,mww,,30,8.266,0.63,us,us20009kit,2022-05-03T19:51:26.475Z,Balleny Islands region,earthquake,7.6,1.3,0.068,21,reviewed,us,us
2017-06-02T23:48:17.940Z,-4.7348,145.1363,192.85,5.9,mww,,13,6.881,0.64,us,us20009jdx,2022-05-03T18:59:40.122Z,"90 km NW of Madang, Papua New Guinea",earthquake,7.8,4,0.103,9,reviewed,us,us
2017-05-31T06:29:31.530Z,19.0797,145.8362,117.83,5.5,mww,,14,5.537,1.06,us,us10008wst,2022-05-03T18:59:37.751Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.7,4.2,0.069,20,reviewed,us,us
2017-05-30T11:29:51.800Z,-58.6284,-26.2419,76,5.7,mww,,32,7.151,0.83,us,us10008wej,2022-05-03T18:31:03.208Z,South Sandwich Islands region,earthquake,9,1.8,0.086,13,reviewed,us,us
2017-05-29T14:57:53.860Z,-37.3446,-71.6896,81.14,5.9,mww,,50,1.34,0.83,us,us10008w2b,2022-05-03T18:30:57.516Z,"60 km ENE of Los Ángeles, Chile",earthquake,6.5,3.5,0.043,52,reviewed,us,us
2017-05-28T07:37:08.060Z,53.6537,-160.9873,16,5.7,mww,,165,1.64,0.75,us,us10008vvl,2022-05-03T18:59:36.589Z,"178 km SSE of King Cove, Alaska",earthquake,3.7,1.9,0.052,35,reviewed,us,us
2017-05-25T06:02:20.140Z,-22.3132,-176.3299,127,5.6,mww,,31,6.966,0.89,us,us10008v90,2022-05-03T18:59:35.378Z,"172 km SW of Vaini, Tonga",earthquake,8.9,1.9,0.063,24,reviewed,us,us
2017-05-24T16:36:00.050Z,52.322,-166.6659,10,5.9,mww,,47,1.326,0.85,us,us10008uvv,2022-05-03T18:30:07.080Z,"163 km ESE of Nikolski, Alaska",earthquake,4.1,1.8,0.036,75,reviewed,us,us
2017-05-24T11:05:18.770Z,-10.0191,161.9535,52,5.5,mww,,29,2.059,1.33,us,us10008ut8,2022-05-03T19:54:49.287Z,"48 km N of Kirakira, Solomon Islands",earthquake,8.4,1.9,0.073,18,reviewed,us,us
2017-05-24T09:10:14.280Z,-2.7898,122.118,10,5.7,mww,,27,1.855,0.86,us,us10008usv,2022-05-03T18:59:34.129Z,"138 km NNW of Kendari, Indonesia",earthquake,2.9,1.7,0.049,40,reviewed,us,us
2017-05-22T11:00:57.960Z,43.9238,147.7194,54,5.5,mww,,58,3.702,0.77,us,us10008u48,2022-05-03T18:59:32.674Z,"81 km E of Shikotan, Russia",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2017-05-20T17:58:46.470Z,17.0514,-94.088,144,5.7,mww,,36,0.762,1.35,us,us10008tuw,2022-05-03T19:31:52.835Z,"21 km SE of La Horqueta (Poblado Doce), Mexico",earthquake,5.1,1.7,0.031,97,reviewed,us,us
2017-05-20T06:02:14.290Z,17.4893,-105.3228,10,5.7,mww,,127,2.043,0.77,us,us10008tqj,2022-05-03T18:30:00.441Z,"201 km SSW of Barra de Navidad, Mexico",earthquake,7,1.9,0.047,44,reviewed,us,us
2017-05-20T01:06:14.250Z,9.3818,123.9537,533,6,mww,,28,2.804,0.99,us,us10008tp0,2022-05-03T18:42:48.074Z,"25 km S of Alburquerque, Philippines",earthquake,8,1.9,0.042,55,reviewed,us,us
2017-05-15T13:22:38.630Z,-4.022,152.4781,10,6.2,mww,,21,7.515,0.82,us,us10008sjn,2022-05-03T18:59:24.075Z,"40 km ENE of Rabaul, Papua New Guinea",earthquake,5.9,1.8,0.071,19,reviewed,us,us
2017-05-15T07:05:36.120Z,27.2254,130.0442,10,5.5,mww,,12,1.627,0.94,us,us10008si3,2022-05-03T18:59:25.308Z,"138 km SSE of Naze, Japan",earthquake,6.3,1.7,0.047,44,reviewed,us,us
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,,27,0.756,1.35,us,us10008sfd,2022-05-03T18:59:21.592Z,"164 km ESE of Iquique, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2017-05-13T18:00:59.520Z,37.7693,57.2058,8,5.6,mww,,36,0.738,1.12,us,us10008s7b,2022-05-03T18:29:33.945Z,"34 km NNW of Bojn?rd, Iran",earthquake,5.5,1.8,0.069,20,reviewed,us,us
2017-05-12T10:41:26.710Z,12.9187,-90.0611,16,6.2,mww,,22,1.111,1.03,us,us10008rtu,2022-05-03T18:59:20.278Z,"78 km SSW of Acajutla, El Salvador",earthquake,5.4,1.6,0.031,100,reviewed,us,us
2017-05-12T00:46:56.720Z,-27.6765,-176.5945,40,5.6,mww,,34,1.955,1.47,us,us10008rri,2022-05-03T18:42:42.925Z,Kermadec Islands region,earthquake,6.5,1.9,0.061,26,reviewed,us,us
2017-05-11T15:41:11.640Z,-56.5845,-25.8438,13,5.7,mww,,26,6.481,0.75,us,us10008rhi,2022-05-03T18:27:12.442Z,South Sandwich Islands region,earthquake,8.1,1.7,0.103,9,reviewed,us,us
2017-05-11T01:09:43.070Z,-56.3967,-25.7871,10,5.6,mww,,54,6.461,0.81,us,us10008rd3,2022-05-03T18:26:58.995Z,South Sandwich Islands region,earthquake,9.9,1.7,0.089,12,reviewed,us,us
2017-05-10T23:23:36.830Z,-56.414,-25.7432,15,6.5,mww,,17,6.489,0.88,us,us10008rb6,2022-05-03T19:43:22.977Z,South Sandwich Islands region,earthquake,7.5,1.3,0.041,56,reviewed,us,us
2017-05-10T07:59:57.450Z,51.7607,-178.4805,11,5.8,mww,,28,0.168,1.08,us,us10008r2h,2022-05-03T18:26:51.971Z,"127 km W of Adak, Alaska",earthquake,5.9,1.7,0.037,70,reviewed,us,us
2017-05-09T08:59:03.370Z,51.0331,-177.0439,16,5.5,mww,,57,0.738,1.07,us,us10008qqm,2022-05-03T19:54:47.018Z,"97 km SSW of Adak, Alaska",earthquake,4.5,1.7,0.058,29,reviewed,us,us
2017-05-09T01:54:14.550Z,24.45,126.3174,10,6,mww,,42,2.959,0.83,us,us10008qnw,2022-05-03T18:26:44.563Z,"110 km ESE of Hirara, Japan",earthquake,6,1.7,0.039,62,reviewed,us,us
2017-05-08T17:00:47.520Z,51.7344,-178.5875,13,6.2,mww,,23,0.11,0.97,us,us10008qhu,2022-05-03T18:26:42.957Z,"135 km W of Adak, Alaska",earthquake,4.1,1.7,,,reviewed,us,us
2017-05-08T15:47:29.150Z,51.045,-176.9868,17,5.9,mww,,35,0.814,1.15,us,us10008qh7,2022-05-03T18:39:18.505Z,"95 km SSW of Adak, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us
2017-05-08T15:31:26.530Z,51.0251,-177.0116,17,5.7,mww,,66,0.832,1.07,us,us10008qgx,2022-05-03T18:59:13.807Z,"98 km SSW of Adak, Alaska",earthquake,4.8,1.7,0.045,47,reviewed,us,us
2017-05-06T00:16:09.640Z,-60.827,-38.016,12,5.9,mww,,28,3.296,0.89,us,us10008pz3,2022-05-03T19:54:44.669Z,,earthquake,7.4,1.3,0.058,29,reviewed,us,us
2017-05-05T05:09:35.970Z,39.4789,71.4223,10,5.8,mww,,20,0.742,1.03,us,us10008pk9,2022-05-03T18:26:11.108Z,"28 km NNW of Karakenja, Tajikistan",earthquake,4.9,1.8,0.054,33,reviewed,us,us
2017-05-03T04:47:13.380Z,39.4939,71.4438,11,6,mww,,25,0.741,0.75,us,us10008npq,2022-05-03T18:25:50.610Z,"29 km NNW of Karakenja, Tajikistan",earthquake,4.6,1.8,0.06,27,reviewed,us,us
2017-05-02T15:10:22.440Z,-11.7119,-13.9378,10,5.9,mww,,57,9.005,0.5,us,us10008n0i,2022-05-03T18:25:43.149Z,Ascension Island region,earthquake,5.1,1.8,0.073,18,reviewed,us,us
2017-05-01T14:21:13.010Z,59.7689,-136.6818,10,5.7,mb,,70,0.754,0.49,us,us10008ptp,2019-06-18T20:47:37.736Z,"42 km NW of Mosquito Lake, Alaska",earthquake,6.6,1.8,0.056,114,reviewed,us,us
2017-05-01T14:20:24.380Z,59.7772,-136.6292,4.09,5.6,mb,,99,0.581,0.74,us,us10008rky,2019-06-18T20:47:37.274Z,"41 km NW of Mosquito Lake, Alaska",earthquake,2,5,0.124,23,reviewed,us,us
2017-05-01T14:18:15.290Z,59.8295,-136.7042,2.53,6.3,mww,,,,0.85,us,us10008mgu,2022-05-03T18:58:57.547Z,"48 km NW of Mosquito Lake, Alaska",earthquake,2.8,3.2,,,reviewed,pgc,us
2017-05-01T12:31:55.590Z,59.8209,-136.7114,10,6.2,mww,,28,0.554,0.96,us,us10008mel,2022-05-03T18:59:03.067Z,"47 km NW of Mosquito Lake, Alaska",earthquake,4.1,1.7,,,reviewed,us,us
2017-04-29T12:32:34.130Z,30.815,131.4147,31,5.7,mww,,28,1.076,0.83,us,us10008m0g,2022-05-03T18:25:29.848Z,"40 km ENE of Nishinoomote, Japan",earthquake,5.6,1.7,0.036,75,reviewed,us,us
2017-04-29T10:02:12.550Z,-9.6687,111.8495,10,5.5,mww,,39,2.182,0.84,us,us10008lzr,2022-05-03T18:58:46.789Z,"171 km S of Boyolangu, Indonesia",earthquake,6.9,1.8,0.052,36,reviewed,us,us
2017-04-28T16:05:57.030Z,-33.1297,-71.7998,27,5.8,mww,,59,0.173,1.03,us,us10008lm3,2022-05-03T18:29:39.309Z,"18 km WSW of Valparaíso, Chile",earthquake,1.6,1.8,0.055,32,reviewed,us,us
2017-04-28T15:30:06.310Z,-33.219,-71.9694,22,5.9,mww,,67,0.34,1.2,us,us10008llg,2022-05-03T18:58:40.015Z,"37 km WSW of Valparaíso, Chile",earthquake,4.7,1.8,0.062,25,reviewed,us,us
2017-04-27T18:46:45.410Z,-16.5296,-173.6463,59,5.5,mww,,27,3.168,0.91,us,us10008ld1,2022-05-03T18:16:50.210Z,"65 km SSE of Hihifo, Tonga",earthquake,8.6,1.9,0.083,14,reviewed,us,us
2017-04-27T14:46:33.160Z,51.2081,178.6346,19,5.7,mww,,125,2.708,0.96,us,us10008lai,2022-05-03T18:16:45.064Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,1.8,0.051,37,reviewed,us,us
2017-04-26T22:28:30.590Z,-54.8738,-130.2992,10,5.5,mwb,,60,31.435,0.77,us,us10008l61,2022-05-03T18:16:43.900Z,Pacific-Antarctic Ridge,earthquake,14.3,1.8,0.08,15,reviewed,us,us
2017-04-23T19:40:10.740Z,-33.0147,-72.1154,20,5.6,mww,,61,0.401,1.28,us,us10008k2i,2022-05-03T18:58:33.555Z,"45 km W of Valparaíso, Chile",earthquake,3.7,1.5,0.059,28,reviewed,us,us
2017-04-23T02:36:07.830Z,-33.0354,-72.0296,21,6,mww,,40,0.329,0.92,us,us10008jvr,2022-05-03T18:16:37.773Z,"37 km W of Valparaíso, Chile",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2017-04-20T22:59:24.600Z,-20.5417,-173.6017,13,5.6,mww,,38,3.754,1.15,us,us10008jeq,2022-05-03T18:58:22.123Z,"112 km SE of Pangai, Tonga",earthquake,7.3,1.7,0.073,18,reviewed,us,us
2017-04-20T22:04:14.880Z,-36.2891,-98.4279,10,5.5,mwb,,78,13.052,0.84,us,us10008jej,2022-05-03T18:16:18.999Z,southeast of Easter Island,earthquake,10.9,1.8,0.086,13,reviewed,us,us
2017-04-18T17:49:55.790Z,-2.7118,-75.3035,14,5.9,mww,,16,3.682,1.2,us,us10008iq5,2022-05-03T18:16:11.821Z,"151 km NE of Alianza Cristiana, Peru",earthquake,6.1,1.7,0.041,56,reviewed,us,us
2017-04-18T17:11:47.030Z,-18.0877,-178.369,628,6,mww,,37,3.423,1.1,us,us10008iph,2022-05-03T18:30:17.830Z,"245 km E of Levuka, Fiji",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2017-04-17T05:23:15.060Z,17.4498,-61.1423,16,5.6,mww,,35,0.651,0.79,us,us10008iaa,2022-05-03T18:58:16.655Z,"76 km ESE of Codrington, Antigua and Barbuda",earthquake,3.9,1.7,0.06,27,reviewed,us,us
2017-04-17T02:21:30.850Z,-13.3911,166.5962,16,5.7,mww,,56,7.37,0.86,us,us10008i97,2022-05-03T19:51:17.669Z,"116 km WNW of Sola, Vanuatu",earthquake,8.1,1.8,0.063,24,reviewed,us,us
2017-04-16T09:44:05.850Z,-7.3725,83.1719,10,5.6,mww,,39,10.631,1.15,us,us10008i34,2022-05-03T18:58:11.515Z,South Indian Ocean,earthquake,8.6,1.7,0.046,46,reviewed,us,us
2017-04-15T08:19:43.390Z,-23.2653,-67.7225,155,6.3,mww,,24,1.273,1.14,us,us10008hu2,2022-05-03T18:58:06.274Z,"62 km SE of San Pedro de Atacama, Chile",earthquake,6.5,1.9,0.035,78,reviewed,us,us
2017-04-13T17:05:55.930Z,-18.2279,-178.1683,502.06,5.8,mww,,19,3.628,1.15,us,us10008hbv,2022-05-03T18:26:04.646Z,"266 km E of Levuka, Fiji",earthquake,9.4,3.3,0.073,18,reviewed,us,us
2017-04-13T16:05:46.660Z,5.7278,127.3001,10,5.5,mww,,73,2.168,0.87,us,us10008hb9,2022-05-03T18:15:43.233Z,"142 km ESE of Pondaguitan, Philippines",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-04-12T20:01:05.640Z,7.7228,124.8623,10,5.5,mww,,34,0.962,1.03,us,us10008h1u,2022-05-03T18:15:39.269Z,"9 km S of Adtugan, Philippines",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2017-04-11T21:21:00.860Z,7.6766,124.8119,8.28,5.8,mww,,22,0.97,0.61,us,us10008gsq,2022-05-03T18:15:38.100Z,"8 km N of Osias, Philippines",earthquake,5.8,3,0.066,22,reviewed,us,us
2017-04-11T14:42:16.530Z,5.7068,127.0949,12,5.7,mww,,63,2.025,0.74,us,us10008gkz,2022-05-03T18:30:12.345Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.2,1.7,0.066,22,reviewed,us,us
2017-04-10T10:38:47.900Z,5.6754,127.2013,13,5.8,mww,,25,2.125,0.95,us,us10008g7h,2022-05-03T18:15:35.868Z,"136 km SE of Pondaguitan, Philippines",earthquake,7.3,1.7,0.059,28,reviewed,us,us
2017-04-10T00:43:54.580Z,13.0426,125.3617,10,5.7,mww,,11,4.429,0.98,us,us10008g4x,2022-05-03T18:15:34.694Z,"54 km NE of Cabodiongan, Philippines",earthquake,4.9,1.7,0.057,30,reviewed,us,us
2017-04-09T00:14:30.750Z,-52.1762,139.6642,10,5.5,mww,,49,10.61,0.83,us,us10008fye,2022-05-03T19:51:16.274Z,west of Macquarie Island,earthquake,4,1.7,0.103,9,reviewed,us,us
2017-04-08T07:09:23.180Z,13.7701,120.9354,14.26,5.9,mww,,50,8.073,0.78,us,us10008fsd,2022-05-03T18:29:45.263Z,"1 km NNW of Mabini, Philippines",earthquake,7.6,3.7,0.068,21,reviewed,us,us
2017-04-08T07:07:56.660Z,13.7049,120.9305,10.22,5.5,mww,,35,0.395,0.72,us,us10008fsc,2022-05-03T19:53:43.933Z,"3 km S of Talaga, Philippines",earthquake,7.3,3.9,0.086,13,reviewed,us,us
2017-04-05T22:17:43.400Z,-19.0206,169.5787,253,5.6,mww,,20,2.809,0.82,us,us10008f2b,2022-05-03T18:15:28.384Z,"65 km NNE of Isangel, Vanuatu",earthquake,8,1.8,0.08,15,reviewed,us,us
2017-04-05T06:09:12.200Z,35.7755,60.4363,13,6.1,mww,,43,2.029,1.07,us,us10008ei0,2022-05-03T19:41:10.926Z,"61 km NNW of Torbat-e J?m, Iran",earthquake,4.9,1.7,0.05,38,reviewed,us,us
2017-04-04T22:08:40.600Z,51.1865,-176.3772,17,5.6,mww,,56,0.722,0.77,us,us10008ef7,2022-05-03T18:15:17.642Z,"78 km SSE of Adak, Alaska",earthquake,6.6,1.7,0.051,37,reviewed,us,us
2017-04-04T13:53:18.980Z,-55.6164,-30.0013,19.22,5.6,mww,,33,3.971,0.54,us,us10008eak,2017-06-23T07:26:30.040Z,South Sandwich Islands region,earthquake,10.2,3.1,0.103,9,reviewed,us,us
2017-04-03T17:40:18.560Z,-22.6784,25.1558,29,6.5,mww,,15,2.36,1.11,us,us10008e3k,2022-05-03T18:15:03.303Z,"132 km WSW of Moijabana, Botswana",earthquake,7.5,1.8,0.048,42,reviewed,us,us
2017-03-31T17:25:23.130Z,52.6741,-32.3187,10,5.5,mww,,25,11.095,0.59,us,us10008dm9,2022-05-03T18:57:49.539Z,Reykjanes Ridge,earthquake,6.5,1.6,0.062,25,reviewed,us,us
2017-03-31T11:21:01.040Z,0.3086,120.5802,94,5.5,mww,,17,0.822,1.1,us,us10008dhp,2022-05-03T18:14:41.301Z,"156 km NNE of Palu, Indonesia",earthquake,6.4,1.8,0.05,38,reviewed,us,us
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2022-05-03T18:57:48.388Z,"71 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-03-27T10:50:20.190Z,52.7586,172.2616,20,6.2,mww,,39,1.117,1.05,us,us20008uzn,2022-05-03T18:57:47.188Z,"63 km W of Attu Station, Alaska",earthquake,6.9,1.7,,,reviewed,us,us
2017-03-25T14:57:27.810Z,-3.0487,136.8661,33.97,5.5,mww,,34,4.612,0.84,us,us20008ulq,2022-05-03T18:14:13.217Z,"155 km ENE of Nabire, Indonesia",earthquake,8,3.5,0.061,26,reviewed,us,us
2017-03-21T23:10:25.150Z,-8.4915,115.3233,111.71,5.6,mww,,17,1.158,1.11,us,us20008tme,2022-05-03T18:13:12.815Z,"6 km ENE of Ubud, Indonesia",earthquake,6.9,3,0.066,22,reviewed,us,us
2017-03-19T15:43:25.690Z,-8.1364,160.7536,8.37,6,mww,,32,1.519,0.92,us,us20008t6m,2022-05-03T19:51:13.785Z,"70 km N of Auki, Solomon Islands",earthquake,7.9,3.3,0.068,21,reviewed,us,us
2017-03-16T18:39:26.270Z,-11.539,114.5737,10,5.5,mww,,46,3.077,1.43,us,us20008siq,2018-07-19T16:47:45.618Z,"south of Bali, Indonesia",earthquake,8.6,1.7,0.068,21,reviewed,us,us
