lakeid,year4,sample_date,station,species_code,species_name,density,individuals_measured,avg_length
SP,2014,9/8/14,1,63004,POLYARTHRA REMATA,1.12,,
SP,2014,9/8/14,1,63005,POLYARTHRA VULGARIS,2.52,,
SP,2014,9/8/14,1,63612,TRICHOCERCA MULTICRINIS,0.56,,
SP,2014,10/8/14,1,10000,COPEPOD NAUPLII,38.08,,
SP,2014,10/8/14,1,20000,CYCLOPOID,7.56,17,0.4
SP,2014,10/8/14,1,20101,ACANTHOCYCLOPS VERNALIS,1.12,2,0.63
SP,2014,10/8/14,1,20302,DIACYCLOPS THOMASI,13.72,34,0.65
SP,2014,10/8/14,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.68,4,0.38
SP,2014,10/8/14,1,30000,CALANOID,3.08,6,0.75
SP,2014,10/8/14,1,30402,LEPTODIAPTOMUS MINUTUS,0.84,1,0.76
SP,2014,10/8/14,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.28,,
SP,2014,10/8/14,1,50700,BOSMINIDAE,23.8,22,0.28
SP,2014,10/8/14,1,51000,CHYDORUS,0.56,2,0.22
SP,2014,10/8/14,1,51100,DAPHNIA,0.84,3,0.47
SP,2014,10/8/14,1,51103,DAPHNIA MENDOTAE,0.28,,
SP,2014,10/8/14,1,51104,DAPHNIA LONGIREMIS,4.76,8,0.64
SP,2014,10/8/14,1,60600,COLLOTHECA,1.12,,
SP,2014,10/8/14,1,61402,FILINIA TERMINALIS,9.52,,
SP,2014,10/8/14,1,61501,GASTROPUS HYPTOPUS,5.04,,
SP,2014,10/8/14,1,61502,GASTROPUS STYLIFER,0.56,,
SP,2014,10/8/14,1,61702,KELLICOTTIA LONGISPINA,15.68,,
SP,2014,10/8/14,1,61801,KERATELLA COCHLEARIS,87.92,,
SP,2014,10/8/14,1,61803,KERATELLA CRASSA,3.36,,
SP,2014,10/8/14,1,61804,KERATELLA EARLINAE,20.72,,
SP,2014,10/8/14,1,61806,KERATELLA QUADRATA,1.12,,
SP,2014,10/8/14,1,63001,POLYARTHRA DOLICHOPTERA,1.12,,
SP,2014,10/8/14,1,63004,POLYARTHRA REMATA,23.52,,
SP,2014,10/8/14,1,63005,POLYARTHRA VULGARIS,8.4,,
SP,2014,10/8/14,1,63400,SYNCHAETA,0.56,,
SP,2014,10/8/14,1,63602,TRICHOCERCA BIROSTRIS,1.68,,
SP,2014,11/10/14,1,10000,COPEPOD NAUPLII,27.44,,
SP,2014,11/10/14,1,20000,CYCLOPOID,5.32,5,0.36
SP,2014,11/10/14,1,20302,DIACYCLOPS THOMASI,12.6,41,0.66
SP,2014,11/10/14,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.28,1,0.47
SP,2014,11/10/14,1,30000,CALANOID,1.68,6,0.81
SP,2014,11/10/14,1,30402,LEPTODIAPTOMUS MINUTUS,0.28,1,0.66
SP,2014,11/10/14,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.84,2,1.08
SP,2014,11/10/14,1,50700,BOSMINIDAE,9.8,20,0.37
SP,2014,11/10/14,1,51000,CHYDORUS,0.28,1,0.29
SP,2014,11/10/14,1,51100,DAPHNIA,3.92,11,0.46
SP,2014,11/10/14,1,51104,DAPHNIA LONGIREMIS,9.24,21,0.65
SP,2014,11/10/14,1,60300,ASPLANCHNA,0.56,,
SP,2014,11/10/14,1,60600,COLLOTHECA,1.68,,
SP,2014,11/10/14,1,60900,CONOCHILUS,7.84,,
SP,2014,11/10/14,1,61402,FILINIA TERMINALIS,15.12,,
SP,2014,11/10/14,1,61501,GASTROPUS HYPTOPUS,1.68,,
SP,2014,11/10/14,1,61502,GASTROPUS STYLIFER,0.56,,
SP,2014,11/10/14,1,61702,KELLICOTTIA LONGISPINA,15.12,,
SP,2014,11/10/14,1,61801,KERATELLA COCHLEARIS,59.92,,
SP,2014,11/10/14,1,61803,KERATELLA CRASSA,2.24,,
SP,2014,11/10/14,1,61804,KERATELLA EARLINAE,6.16,,
SP,2014,11/10/14,1,61806,KERATELLA QUADRATA,2.24,,
SP,2014,11/10/14,1,63002,POLYARTHRA EURYPTERA,0.56,,
SP,2014,11/10/14,1,63004,POLYARTHRA REMATA,8.96,,
SP,2014,11/10/14,1,63005,POLYARTHRA VULGARIS,12.88,,
SP,2014,11/10/14,1,63400,SYNCHAETA,0.56,,
SP,2015,2/24/15,1,10000,COPEPOD NAUPLII,22.12,,
SP,2015,2/24/15,1,20000,CYCLOPOID,0.56,2,0.41
SP,2015,2/24/15,1,20302,DIACYCLOPS THOMASI,2.8,10,0.75
SP,2015,2/24/15,1,30000,CALANOID,0.28,,
SP,2015,2/24/15,1,51104,DAPHNIA LONGIREMIS,11.76,20,0.59
SP,2015,2/24/15,1,61402,FILINIA TERMINALIS,2.52,,
SP,2015,2/24/15,1,61501,GASTROPUS HYPTOPUS,0.28,,
SP,2015,2/24/15,1,61702,KELLICOTTIA LONGISPINA,9.8,,
SP,2015,2/24/15,1,61801,KERATELLA COCHLEARIS,5.6,,
SP,2015,2/24/15,1,61804,KERATELLA EARLINAE,7.84,,
SP,2015,2/24/15,1,61806,KERATELLA QUADRATA,0.84,,
SP,2015,2/24/15,1,63001,POLYARTHRA DOLICHOPTERA,1.12,,
SP,2015,2/24/15,1,63002,POLYARTHRA EURYPTERA,0.56,,
SP,2015,2/24/15,1,63004,POLYARTHRA REMATA,0.28,,
SP,2015,2/24/15,1,63005,POLYARTHRA VULGARIS,25.48,,
SP,2015,4/23/15,1,10000,COPEPOD NAUPLII,17.08,,
SP,2015,4/23/15,1,20000,CYCLOPOID,5.6,10,0.41
SP,2015,4/23/15,1,20302,DIACYCLOPS THOMASI,4.48,16,0.56
SP,2015,4/23/15,1,50700,BOSMINIDAE,0.28,1,0.37
SP,2015,4/23/15,1,51104,DAPHNIA LONGIREMIS,0.28,1,0.72
SP,2015,4/23/15,1,60200,ASCOMORPHA,1.4,,
SP,2015,4/23/15,1,61402,FILINIA TERMINALIS,3.92,,
SP,2015,4/23/15,1,61702,KELLICOTTIA LONGISPINA,22.4,,
SP,2015,4/23/15,1,61804,KERATELLA EARLINAE,3.92,,
SP,2015,4/23/15,1,61806,KERATELLA QUADRATA,0.56,,
SP,2015,4/23/15,1,63001,POLYARTHRA DOLICHOPTERA,18.48,,
SP,2015,4/23/15,1,63002,POLYARTHRA EURYPTERA,0.56,,
SP,2015,4/23/15,1,63004,POLYARTHRA REMATA,0.84,,
SP,2015,4/23/15,1,63005,POLYARTHRA VULGARIS,10.36,,
SP,2015,4/23/15,1,63400,SYNCHAETA,6.44,,
SP,2015,5/18/15,1,10000,COPEPOD NAUPLII,38.08,,
SP,2015,5/18/15,1,20000,CYCLOPOID,3.64,10,0.39
SP,2015,5/18/15,1,20302,DIACYCLOPS THOMASI,10.64,36,0.68
SP,2015,5/18/15,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.56,2,0.49
SP,2015,5/18/15,1,30000,CALANOID,20.16,36,0.56
SP,2015,5/18/15,1,30402,LEPTODIAPTOMUS MINUTUS,1.4,5,0.81
SP,2015,5/18/15,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.4,5,1.08
SP,2015,5/18/15,1,50700,BOSMINIDAE,8.68,20,0.33
SP,2015,5/18/15,1,51100,DAPHNIA,0.84,3,0.62
SP,2015,5/18/15,1,51104,DAPHNIA LONGIREMIS,1.96,7,0.62
SP,2015,5/18/15,1,51105,DAPHNIA PARVULA,0.28,1,0.93
SP,2015,5/18/15,1,51202,DIAPHANOSOMA BIRGEI,0.28,1,0.89
SP,2015,5/18/15,1,60300,ASPLANCHNA,5.04,,
SP,2015,5/18/15,1,60900,CONOCHILUS,0.56,,
SP,2015,5/18/15,1,61402,FILINIA TERMINALIS,2.8,,
SP,2015,5/18/15,1,61502,GASTROPUS STYLIFER,0.56,,
SP,2015,5/18/15,1,61702,KELLICOTTIA LONGISPINA,112,,
SP,2015,5/18/15,1,61801,KERATELLA COCHLEARIS,14,,
SP,2015,5/18/15,1,61803,KERATELLA CRASSA,0.56,,
SP,2015,5/18/15,1,61804,KERATELLA EARLINAE,9.52,,
SP,2015,5/18/15,1,61805,KERATELLA HIEMALIS,1.12,,
SP,2015,5/18/15,1,61806,KERATELLA QUADRATA,7.28,,
SP,2015,5/18/15,1,63001,POLYARTHRA DOLICHOPTERA,71.12,,
SP,2015,5/18/15,1,63004,POLYARTHRA REMATA,5.6,,
SP,2015,5/18/15,1,63005,POLYARTHRA VULGARIS,28,,
SP,2015,6/17/15,1,10000,COPEPOD NAUPLII,90.16,,
SP,2015,6/17/15,1,20000,CYCLOPOID,4.76,10,0.37
SP,2015,6/17/15,1,20101,ACANTHOCYCLOPS VERNALIS,0.28,1,0.51
SP,2015,6/17/15,1,20302,DIACYCLOPS THOMASI,9.24,30,0.68
SP,2015,6/17/15,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.56,2,0.41
SP,2015,6/17/15,1,30000,CALANOID,5.88,21,0.52
SP,2015,6/17/15,1,30402,LEPTODIAPTOMUS MINUTUS,10.64,20,0.8
SP,2015,6/17/15,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.28,1,1.11
SP,2015,6/17/15,1,50700,BOSMINIDAE,7.56,20,0.36
SP,2015,6/17/15,1,51100,DAPHNIA,0.56,2,0.44
SP,2015,6/17/15,1,51103,DAPHNIA MENDOTAE,0.28,1,0.63
SP,2015,6/17/15,1,51104,DAPHNIA LONGIREMIS,1.96,7,0.7
SP,2015,6/17/15,1,51202,DIAPHANOSOMA BIRGEI,0.28,1,0.65
SP,2015,6/17/15,1,60200,ASCOMORPHA,1.68,,
SP,2015,6/17/15,1,60202,ASCOMORPHA OVALIS,0.56,,
SP,2015,6/17/15,1,60300,ASPLANCHNA,2.8,,
SP,2015,6/17/15,1,60600,COLLOTHECA,0.56,,
SP,2015,6/17/15,1,60800,CONOCHILOIDES,0.56,,
SP,2015,6/17/15,1,60900,CONOCHILUS,24.64,,
SP,2015,6/17/15,1,61402,FILINIA TERMINALIS,6.72,,
SP,2015,6/17/15,1,61501,GASTROPUS HYPTOPUS,1.12,,
SP,2015,6/17/15,1,61502,GASTROPUS STYLIFER,1.68,,
SP,2015,6/17/15,1,61702,KELLICOTTIA LONGISPINA,83.44,,
SP,2015,6/17/15,1,61801,KERATELLA COCHLEARIS,36.96,,
SP,2015,6/17/15,1,61803,KERATELLA CRASSA,1.12,,
SP,2015,6/17/15,1,61804,KERATELLA EARLINAE,8.4,,
SP,2015,6/17/15,1,61806,KERATELLA QUADRATA,6.16,,
SP,2015,6/17/15,1,61808,KERATELLA TAUROCEPHALA,0.56,,
SP,2015,6/17/15,1,63001,POLYARTHRA DOLICHOPTERA,11.76,,
SP,2015,6/17/15,1,63004,POLYARTHRA REMATA,5.6,,
SP,2015,6/17/15,1,63005,POLYARTHRA VULGARIS,53.2,,
SP,2015,7/14/15,1,10000,COPEPOD NAUPLII,61.6,,
SP,2015,7/14/15,1,20000,CYCLOPOID,4.2,10,0.33
SP,2015,7/14/15,1,20302,DIACYCLOPS THOMASI,24.08,47,0.66
SP,2015,7/14/15,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.56,2,0.43
SP,2015,7/14/15,1,30000,CALANOID,4.2,15,0.58
SP,2015,7/14/15,1,30201,EPISCHURA LACUSTRIS,0.28,1,0.8
SP,2015,7/14/15,1,30402,LEPTODIAPTOMUS MINUTUS,4.2,15,0.77
SP,2015,7/14/15,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.12,4,1.02
SP,2015,7/14/15,1,50700,BOSMINIDAE,0.56,2,0.38
SP,2015,7/14/15,1,51103,DAPHNIA MENDOTAE,0.28,1,0.89
SP,2015,7/14/15,1,51104,DAPHNIA LONGIREMIS,1.96,7,0.54
SP,2015,7/14/15,1,51202,DIAPHANOSOMA BIRGEI,0.56,2,0.66
SP,2015,7/14/15,1,60200,ASCOMORPHA,1.12,,
SP,2015,7/14/15,1,60300,ASPLANCHNA,0.56,,
SP,2015,7/14/15,1,60600,COLLOTHECA,7.84,,
SP,2015,7/14/15,1,60900,CONOCHILUS,0.56,,
SP,2015,7/14/15,1,61402,FILINIA TERMINALIS,13.44,,
SP,2015,7/14/15,1,61501,GASTROPUS HYPTOPUS,5.6,,
SP,2015,7/14/15,1,61502,GASTROPUS STYLIFER,4.48,,
SP,2015,7/14/15,1,61702,KELLICOTTIA LONGISPINA,81.76,,
SP,2015,7/14/15,1,61801,KERATELLA COCHLEARIS,74.48,,
SP,2015,7/14/15,1,61803,KERATELLA CRASSA,1.68,,
SP,2015,7/14/15,1,61804,KERATELLA EARLINAE,8.4,,
SP,2015,7/14/15,1,61806,KERATELLA QUADRATA,11.2,,
SP,2015,7/14/15,1,63000,POLYARTHRA,45.36,,
SP,2015,7/14/15,1,63003,POLYARTHRA MAJOR,0.56,,
SP,2015,7/14/15,1,63004,POLYARTHRA REMATA,5.04,,
SP,2015,8/11/15,1,10000,COPEPOD NAUPLII,46.48,,
SP,2015,8/11/15,1,20000,CYCLOPOID,2.24,6,0.35
SP,2015,8/11/15,1,20302,DIACYCLOPS THOMASI,8.68,25,0.62
SP,2015,8/11/15,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.28,1,0.34
SP,2015,8/11/15,1,30000,CALANOID,1.4,5,0.49
SP,2015,8/11/15,1,30402,LEPTODIAPTOMUS MINUTUS,0.28,1,0.67
SP,2015,8/11/15,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.28,1,0.96
SP,2015,8/11/15,1,51000,CHYDORUS,0.56,2,0.23
SP,2015,8/11/15,1,51103,DAPHNIA MENDOTAE,0.28,1,0.71
SP,2015,8/11/15,1,51104,DAPHNIA LONGIREMIS,0.28,1,0.76
SP,2015,8/11/15,1,51202,DIAPHANOSOMA BIRGEI,0.28,1,0.6
SP,2015,8/11/15,1,51801,HOLOPEDIUM GIBBERUM,0.28,1,0.38
SP,2015,8/11/15,1,60200,ASCOMORPHA,0.56,,
SP,2015,8/11/15,1,60202,ASCOMORPHA OVALIS,0.56,,
SP,2015,8/11/15,1,60600,COLLOTHECA,1.12,,
SP,2015,8/11/15,1,60900,CONOCHILUS,64.96,,
SP,2015,8/11/15,1,61402,FILINIA TERMINALIS,20.72,,
SP,2015,8/11/15,1,61501,GASTROPUS HYPTOPUS,0.56,,
SP,2015,8/11/15,1,61502,GASTROPUS STYLIFER,4.48,,
SP,2015,8/11/15,1,61702,KELLICOTTIA LONGISPINA,31.36,,
SP,2015,8/11/15,1,61801,KERATELLA COCHLEARIS,162.4,,
SP,2015,8/11/15,1,61803,KERATELLA CRASSA,0.56,,
SP,2015,8/11/15,1,61804,KERATELLA EARLINAE,3.36,,
SP,2015,8/11/15,1,61806,KERATELLA QUADRATA,23.52,,
SP,2015,8/11/15,1,63000,POLYARTHRA,20.16,,
SP,2015,8/11/15,1,63004,POLYARTHRA REMATA,16.24,,
SP,2015,9/8/15,1,10000,COPEPOD NAUPLII,6.72,,
SP,2015,9/8/15,1,20000,CYCLOPOID,0.28,1,0.36
SP,2015,9/8/15,1,20302,DIACYCLOPS THOMASI,2.24,8,0.56
SP,2015,9/8/15,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.56,2,0.44
SP,2015,9/8/15,1,30000,CALANOID,1.12,4,0.46
SP,2015,9/8/15,1,51000,CHYDORUS,0.84,3,0.26
SP,2015,9/8/15,1,51100,DAPHNIA,0.28,1,0.59
SP,2015,9/8/15,1,60202,ASCOMORPHA OVALIS,9.52,,
SP,2015,9/8/15,1,60600,COLLOTHECA,0.56,,
SP,2015,9/8/15,1,60900,CONOCHILUS,1.12,,
SP,2015,9/8/15,1,61402,FILINIA TERMINALIS,13.44,,
SP,2015,9/8/15,1,61501,GASTROPUS HYPTOPUS,2.8,,
SP,2015,9/8/15,1,61502,GASTROPUS STYLIFER,1.12,,
SP,2015,9/8/15,1,61702,KELLICOTTIA LONGISPINA,10.08,,
SP,2015,9/8/15,1,61801,KERATELLA COCHLEARIS,78.96,,
SP,2015,9/8/15,1,61803,KERATELLA CRASSA,7.84,,
SP,2015,9/8/15,1,61804,KERATELLA EARLINAE,10.08,,
SP,2015,9/8/15,1,61806,KERATELLA QUADRATA,14.56,,
SP,2015,9/8/15,1,62900,PLOESOMA,2.24,,
SP,2015,9/8/15,1,63003,POLYARTHRA MAJOR,0.56,,
SP,2015,9/8/15,1,63004,POLYARTHRA REMATA,17.36,,
SP,2015,9/8/15,1,63005,POLYARTHRA VULGARIS,13.44,,
SP,2015,9/8/15,1,63400,SYNCHAETA,2.24,,
SP,2015,9/8/15,1,63602,TRICHOCERCA BIROSTRIS,1.12,,
SP,2015,10/7/15,1,10000,COPEPOD NAUPLII,7.28,,
SP,2015,10/7/15,1,20000,CYCLOPOID,1.96,5,0.38
SP,2015,10/7/15,1,20302,DIACYCLOPS THOMASI,1.12,4,0.65
SP,2015,10/7/15,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.28,1,0.34
SP,2015,10/7/15,1,30000,CALANOID,0.28,1,0.65
SP,2015,10/7/15,1,50700,BOSMINIDAE,2.24,7,0.27
SP,2015,10/7/15,1,51130,DAPHNIA PULICARIA,0.28,1,1.53
SP,2015,10/7/15,1,60202,ASCOMORPHA OVALIS,1.68,,
SP,2015,10/7/15,1,60300,ASPLANCHNA,2.24,,
SP,2015,10/7/15,1,60900,CONOCHILUS,0.56,,
SP,2015,10/7/15,1,61402,FILINIA TERMINALIS,16.8,,
SP,2015,10/7/15,1,61501,GASTROPUS HYPTOPUS,0.56,,
SP,2015,10/7/15,1,61701,KELLICOTTIA BOSTONIENSIS,0.56,,
SP,2015,10/7/15,1,61702,KELLICOTTIA LONGISPINA,10.64,,
SP,2015,10/7/15,1,61801,KERATELLA COCHLEARIS,49.28,,
SP,2015,10/7/15,1,61803,KERATELLA CRASSA,138.88,,
SP,2015,10/7/15,1,61804,KERATELLA EARLINAE,79.52,,
SP,2015,10/7/15,1,61806,KERATELLA QUADRATA,17.36,,
SP,2015,10/7/15,1,63004,POLYARTHRA REMATA,29.68,,
SP,2015,10/7/15,1,63005,POLYARTHRA VULGARIS,2.8,,
SP,2015,10/7/15,1,63400,SYNCHAETA,1.12,,
SP,2015,10/7/15,1,63603,TRICHOCERCA CYLINDRICA,0.56,,
SP,2015,10/7/15,1,63612,TRICHOCERCA MULTICRINIS,0.56,,
SP,2015,11/17/15,1,10000,COPEPOD NAUPLII,3.36,,
SP,2015,11/17/15,1,20302,DIACYCLOPS THOMASI,1.12,3,0.49
SP,2015,11/17/15,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.56,2,0.39
SP,2015,11/17/15,1,50700,BOSMINIDAE,0.28,1,0.34
SP,2015,11/17/15,1,51000,CHYDORUS,0.56,2,0.3
SP,2015,11/17/15,1,60300,ASPLANCHNA,4.48,,
SP,2015,11/17/15,1,60600,COLLOTHECA,0.56,,
SP,2015,11/17/15,1,60900,CONOCHILUS,0.56,,
SP,2015,11/17/15,1,61402,FILINIA TERMINALIS,35.84,,
SP,2015,11/17/15,1,61501,GASTROPUS HYPTOPUS,1.68,,
SP,2015,11/17/15,1,61502,GASTROPUS STYLIFER,1.12,,
SP,2015,11/17/15,1,61702,KELLICOTTIA LONGISPINA,26.32,,
SP,2015,11/17/15,1,61801,KERATELLA COCHLEARIS,11.2,,
SP,2015,11/17/15,1,61803,KERATELLA CRASSA,4.48,,
SP,2015,11/17/15,1,61804,KERATELLA EARLINAE,42.56,,
SP,2015,11/17/15,1,61806,KERATELLA QUADRATA,11.76,,
SP,2015,11/17/15,1,63004,POLYARTHRA REMATA,8.4,,
SP,2015,11/17/15,1,63005,POLYARTHRA VULGARIS,8.96,,
SP,2016,3/7/16,1,10000,COPEPOD NAUPLII,15.12,,
SP,2016,3/7/16,1,20000,CYCLOPOID,1.96,7,0.39
SP,2016,3/7/16,1,20302,DIACYCLOPS THOMASI,1.68,4,0.55
SP,2016,3/7/16,1,50700,BOSMINIDAE,1.96,7,0.32
SP,2016,3/7/16,1,60200,ASCOMORPHA,63.84,,
SP,2016,3/7/16,1,60300,ASPLANCHNA,1.12,,
SP,2016,3/7/16,1,61402,FILINIA TERMINALIS,8.4,,
SP,2016,3/7/16,1,61702,KELLICOTTIA LONGISPINA,53.2,,
SP,2016,3/7/16,1,61801,KERATELLA COCHLEARIS,5.6,,
SP,2016,3/7/16,1,61804,KERATELLA EARLINAE,4.48,,
SP,2016,3/7/16,1,61806,KERATELLA QUADRATA,3.36,,
SP,2016,3/7/16,1,63001,POLYARTHRA DOLICHOPTERA,208.32,,
SP,2016,3/7/16,1,63004,POLYARTHRA REMATA,3.36,,
SP,2016,3/7/16,1,63005,POLYARTHRA VULGARIS,0.56,,
SP,2016,4/26/16,1,10000,COPEPOD NAUPLII,2.8,,
SP,2016,4/26/16,1,20000,CYCLOPOID,1.68,6,0.4
SP,2016,4/26/16,1,20302,DIACYCLOPS THOMASI,2.24,7,0.55
SP,2016,4/26/16,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.28,1,0.53
SP,2016,4/26/16,1,50700,BOSMINIDAE,1.12,4,0.34
SP,2016,4/26/16,1,51104,DAPHNIA LONGIREMIS,0.28,1,0.62
SP,2016,4/26/16,1,60200,ASCOMORPHA,110.88,,
SP,2016,4/26/16,1,61402,FILINIA TERMINALIS,1.68,,
SP,2016,4/26/16,1,61501,GASTROPUS HYPTOPUS,1.12,,
SP,2016,4/26/16,1,61702,KELLICOTTIA LONGISPINA,3.92,,
SP,2016,4/26/16,1,61804,KERATELLA EARLINAE,1.12,,
SP,2016,4/26/16,1,63001,POLYARTHRA DOLICHOPTERA,51.52,,
SP,2016,4/26/16,1,63004,POLYARTHRA REMATA,0.56,,
SP,2016,5/24/16,1,10000,COPEPOD NAUPLII,6.72,,
SP,2016,5/24/16,1,20000,CYCLOPOID,1.68,6,0.39
SP,2016,5/24/16,1,20302,DIACYCLOPS THOMASI,11.48,23,0.57
SP,2016,5/24/16,1,50700,BOSMINIDAE,1.12,4,0.32
SP,2016,5/24/16,1,51000,CHYDORUS,0.28,1,0.28
SP,2016,5/24/16,1,60200,ASCOMORPHA,3.64,,
SP,2016,5/24/16,1,60900,CONOCHILUS,7.84,,
SP,2016,5/24/16,1,61402,FILINIA TERMINALIS,1.96,,
SP,2016,5/24/16,1,61702,KELLICOTTIA LONGISPINA,20.72,,
SP,2016,5/24/16,1,61801,KERATELLA COCHLEARIS,0.56,,
SP,2016,5/24/16,1,61804,KERATELLA EARLINAE,1.4,,
SP,2016,5/24/16,1,61806,KERATELLA QUADRATA,0.28,,
SP,2016,5/24/16,1,63001,POLYARTHRA DOLICHOPTERA,7.84,,
SP,2016,6/20/16,1,10000,COPEPOD NAUPLII,5.6,,
SP,2016,6/20/16,1,20000,CYCLOPOID,7.56,22,0.44
SP,2016,6/20/16,1,20302,DIACYCLOPS THOMASI,1.96,5,0.6
SP,2016,6/20/16,1,30402,LEPTODIAPTOMUS MINUTUS,0.56,2,0.86
SP,2016,6/20/16,1,50700,BOSMINIDAE,44.52,20,0.27
SP,2016,6/20/16,1,51000,CHYDORUS,0.56,1,0.31
SP,2016,6/20/16,1,51100,DAPHNIA,0.28,1,0.37
SP,2016,6/20/16,1,51104,DAPHNIA LONGIREMIS,0.28,1,0.6
SP,2016,6/20/16,1,60200,ASCOMORPHA,0.56,,
SP,2016,6/20/16,1,60300,ASPLANCHNA,1.12,,
SP,2016,6/20/16,1,60900,CONOCHILUS,24.08,,
SP,2016,6/20/16,1,61402,FILINIA TERMINALIS,22.4,,
SP,2016,6/20/16,1,61501,GASTROPUS HYPTOPUS,1.12,,
SP,2016,6/20/16,1,61502,GASTROPUS STYLIFER,0.56,,
SP,2016,6/20/16,1,61702,KELLICOTTIA LONGISPINA,68.32,,
SP,2016,6/20/16,1,61804,KERATELLA EARLINAE,7.28,,
SP,2016,6/20/16,1,61805,KERATELLA HIEMALIS,2.24,,
SP,2016,6/20/16,1,61806,KERATELLA QUADRATA,3.36,,
SP,2016,6/20/16,1,63001,POLYARTHRA DOLICHOPTERA,13.44,,
SP,2016,6/20/16,1,63004,POLYARTHRA REMATA,0.56,,
SP,2016,6/20/16,1,63005,POLYARTHRA VULGARIS,3.36,,
SP,2016,6/20/16,1,63602,TRICHOCERCA BIROSTRIS,0.56,,
SP,2016,7/21/16,1,10000,COPEPOD NAUPLII,61.04,,
SP,2016,7/21/16,1,20000,CYCLOPOID,0.84,3,0.44
SP,2016,7/21/16,1,20302,DIACYCLOPS THOMASI,0.84,2,0.63
SP,2016,7/21/16,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.24,8,0.5
SP,2016,7/21/16,1,30000,CALANOID,2.8,9,0.6
SP,2016,7/21/16,1,30402,LEPTODIAPTOMUS MINUTUS,2.8,9,0.79
SP,2016,7/21/16,1,50700,BOSMINIDAE,9.8,20,0.25
SP,2016,7/21/16,1,51000,CHYDORUS,0.84,3,0.23
SP,2016,7/21/16,1,51100,DAPHNIA,1.4,5,0.41
SP,2016,7/21/16,1,51104,DAPHNIA LONGIREMIS,1.68,6,0.55
SP,2016,7/21/16,1,51202,DIAPHANOSOMA BIRGEI,1.12,3,0.58
SP,2016,7/21/16,1,60202,ASCOMORPHA OVALIS,1.12,,
SP,2016,7/21/16,1,60300,ASPLANCHNA,5.6,,
SP,2016,7/21/16,1,60600,COLLOTHECA,1.68,,
SP,2016,7/21/16,1,60900,CONOCHILUS,32.48,,
SP,2016,7/21/16,1,61402,FILINIA TERMINALIS,89.04,,
SP,2016,7/21/16,1,61502,GASTROPUS STYLIFER,0.56,,
SP,2016,7/21/16,1,61702,KELLICOTTIA LONGISPINA,67.2,,
SP,2016,7/21/16,1,61801,KERATELLA COCHLEARIS,9.52,,
SP,2016,7/21/16,1,61804,KERATELLA EARLINAE,13.44,,
SP,2016,7/21/16,1,61805,KERATELLA HIEMALIS,1.12,,
SP,2016,7/21/16,1,61806,KERATELLA QUADRATA,5.6,,
SP,2016,7/21/16,1,62900,PLOESOMA,6.16,,
SP,2016,7/21/16,1,63001,POLYARTHRA DOLICHOPTERA,4.48,,
SP,2016,7/21/16,1,63004,POLYARTHRA REMATA,14,,
SP,2016,7/21/16,1,63005,POLYARTHRA VULGARIS,97.44,,
SP,2016,7/21/16,1,63400,SYNCHAETA,48.72,,
SP,2016,8/18/16,1,10000,COPEPOD NAUPLII,18.2,,
SP,2016,8/18/16,1,20000,CYCLOPOID,2.52,8,0.36
SP,2016,8/18/16,1,20302,DIACYCLOPS THOMASI,1.96,7,0.67
SP,2016,8/18/16,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,5.32,18,0.43
SP,2016,8/18/16,1,30000,CALANOID,3.36,12,0.63
SP,2016,8/18/16,1,30402,LEPTODIAPTOMUS MINUTUS,3.36,11,0.75
SP,2016,8/18/16,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.28,1,1.14
SP,2016,8/18/16,1,50700,BOSMINIDAE,9.24,20,0.29
SP,2016,8/18/16,1,51000,CHYDORUS,0.28,1,0.26
SP,2016,8/18/16,1,51100,DAPHNIA,2.52,9,0.47
SP,2016,8/18/16,1,51104,DAPHNIA LONGIREMIS,1.12,4,0.64
SP,2016,8/18/16,1,51202,DIAPHANOSOMA BIRGEI,15.96,20,0.61
SP,2016,8/18/16,1,60300,ASPLANCHNA,14,,
SP,2016,8/18/16,1,60600,COLLOTHECA,4.2,,
SP,2016,8/18/16,1,60900,CONOCHILUS,2.8,,
SP,2016,8/18/16,1,61402,FILINIA TERMINALIS,242.2,,
SP,2016,8/18/16,1,61502,GASTROPUS STYLIFER,19.6,,
SP,2016,8/18/16,1,61702,KELLICOTTIA LONGISPINA,65.8,,
